id,institution_id,section_id,event_type,actor_id,entity_type,entity_id,created_at
evt_002032,inst_0001,sec_0007,module_published,prof_007,module,mod_sec_0007_0,2026-09-01 22:00:00
evt_004092,inst_0001,sec_0013,material_uploaded,prof_013,material,mat_sec_0013_0,2026-09-01 22:00:00
evt_004388,inst_0001,sec_0014,live_session_started,prof_014,live_session,lc_sec_0014_0,2026-09-01 22:00:00
evt_005518,inst_0001,sec_0018,live_session_started,prof_018,live_session,lc_sec_0018_0,2026-09-01 22:00:00
evt_005722,inst_0001,sec_0019,announcement_posted,prof_019,announcement,ann_sec_0019_0,2026-09-01 22:00:00
evt_008409,inst_0001,sec_0027,announcement_posted,prof_004,announcement,ann_sec_0027_0,2026-09-01 22:00:00
evt_009765,inst_0001,sec_0032,live_session_started,prof_009,live_session,lc_sec_0032_0,2026-09-01 22:00:00
evt_010516,inst_0001,sec_0034,live_session_started,prof_011,live_session,lc_sec_0034_0,2026-09-01 22:00:00
evt_012545,inst_0001,sec_0040,material_uploaded,prof_017,material,mat_sec_0040_0,2026-09-01 22:00:00
evt_002916,inst_0001,sec_0009,announcement_posted,prof_009,announcement,ann_sec_0009_0,2026-09-01 23:00:00
evt_003133,inst_0001,sec_0010,live_session_started,prof_010,live_session,lc_sec_0010_0,2026-09-01 23:00:00
evt_004916,inst_0001,sec_0016,module_published,prof_016,module,mod_sec_0016_0,2026-09-01 23:00:00
evt_008153,inst_0001,sec_0026,live_session_started,prof_003,live_session,lc_sec_0026_0,2026-09-01 23:00:00
evt_009041,inst_0001,sec_0029,announcement_posted,prof_006,announcement,ann_sec_0029_0,2026-09-01 23:00:00
evt_010514,inst_0001,sec_0034,module_published,prof_011,module,mod_sec_0034_0,2026-09-01 23:00:00
evt_010515,inst_0001,sec_0034,announcement_posted,prof_011,announcement,ann_sec_0034_0,2026-09-01 23:00:00
evt_012544,inst_0001,sec_0040,module_published,prof_017,module,mod_sec_0040_0,2026-09-01 23:00:00
evt_013075,inst_0001,sec_0026,live_session_started,prof_003,live_session,lc_sec_0026_0,2026-09-01 23:00:00
evt_001442,inst_0001,sec_0005,live_session_started,prof_005,live_session,lc_sec_0005_0,2026-09-02 00:00:00
evt_001769,inst_0001,sec_0006,module_published,prof_006,module,mod_sec_0006_0,2026-09-02 00:00:00
evt_002453,inst_0001,sec_0008,material_uploaded,prof_008,material,mat_sec_0008_0,2026-09-02 00:00:00
evt_004090,inst_0001,sec_0013,announcement_posted,prof_013,announcement,ann_sec_0013_0,2026-09-02 00:00:00
evt_008807,inst_0001,sec_0028,live_session_started,prof_005,live_session,lc_sec_0028_0,2026-09-02 00:00:00
evt_010811,inst_0001,sec_0035,live_session_started,prof_012,live_session,lc_sec_0035_0,2026-09-02 00:00:00
evt_000001,inst_0001,sec_0001,module_published,prof_001,module,mod_sec_0001_0,2026-09-02 01:00:00
evt_003416,inst_0001,sec_0011,announcement_posted,prof_011,announcement,ann_sec_0011_0,2026-09-02 01:00:00
evt_004091,inst_0001,sec_0013,live_session_started,prof_013,live_session,lc_sec_0013_0,2026-09-02 01:00:00
evt_008408,inst_0001,sec_0027,module_published,prof_004,module,mod_sec_0027_0,2026-09-02 01:00:00
evt_009260,inst_0001,sec_0030,announcement_posted,prof_007,announcement,ann_sec_0030_0,2026-09-02 01:00:00
evt_009764,inst_0001,sec_0032,announcement_posted,prof_009,announcement,ann_sec_0032_0,2026-09-02 01:00:00
evt_002033,inst_0001,sec_0007,announcement_posted,prof_007,announcement,ann_sec_0007_0,2026-09-02 02:00:00
evt_008154,inst_0001,sec_0026,material_uploaded,prof_003,material,mat_sec_0026_0,2026-09-02 02:00:00
evt_000708,inst_0001,sec_0003,announcement_posted,prof_003,announcement,ann_sec_0003_0,2026-09-02 03:00:00
evt_002034,inst_0001,sec_0007,material_uploaded,prof_007,material,mat_sec_0007_0,2026-09-02 03:00:00
evt_002917,inst_0001,sec_0009,material_uploaded,prof_009,material,mat_sec_0009_0,2026-09-02 03:00:00
evt_003134,inst_0001,sec_0010,material_uploaded,prof_010,material,mat_sec_0010_0,2026-09-02 03:00:00
evt_004917,inst_0001,sec_0016,announcement_posted,prof_016,announcement,ann_sec_0016_0,2026-09-02 03:00:00
evt_005517,inst_0001,sec_0018,announcement_posted,prof_018,announcement,ann_sec_0018_0,2026-09-02 03:00:00
evt_007288,inst_0001,sec_0024,announcement_posted,prof_001,announcement,ann_sec_0024_0,2026-09-02 03:00:00
evt_011260,inst_0001,sec_0037,material_uploaded,prof_014,material,mat_sec_0037_0,2026-09-02 03:00:00
evt_008808,inst_0001,sec_0028,material_uploaded,prof_005,material,mat_sec_0028_0,2026-09-02 04:00:00
evt_009524,inst_0001,sec_0031,announcement_posted,prof_008,announcement,ann_sec_0031_0,2026-09-02 04:00:00
evt_010517,inst_0001,sec_0034,material_uploaded,prof_011,material,mat_sec_0034_0,2026-09-02 04:00:00
evt_007705,inst_0001,sec_0025,material_uploaded,prof_002,material,mat_sec_0025_0,2026-09-02 05:00:00
evt_001773,inst_0001,sec_0006,material_uploaded,prof_006,material,mat_sec_0006_1,2026-09-08 17:00:00
evt_002035,inst_0001,sec_0007,module_published,prof_007,module,mod_sec_0007_1,2026-09-08 18:00:00
evt_002455,inst_0001,sec_0008,announcement_posted,prof_008,announcement,ann_sec_0008_1,2026-09-08 18:00:00
evt_007290,inst_0001,sec_0024,material_uploaded,prof_001,material,mat_sec_0024_1,2026-09-08 18:00:00
evt_008410,inst_0001,sec_0027,module_published,prof_004,module,mod_sec_0027_1,2026-09-08 18:00:00
evt_009043,inst_0001,sec_0029,material_uploaded,prof_006,material,mat_sec_0029_1,2026-09-08 18:00:00
evt_010518,inst_0001,sec_0034,module_published,prof_011,module,mod_sec_0034_1,2026-09-08 18:00:00
evt_002918,inst_0001,sec_0009,live_session_started,prof_009,live_session,lc_sec_0009_1,2026-09-08 19:00:00
evt_007030,inst_0001,sec_0023,module_published,prof_023,module,mod_sec_0023_1,2026-09-08 19:00:00
evt_010029,inst_0001,sec_0033,module_published,prof_010,module,mod_sec_0033_1,2026-09-08 19:00:00
evt_011016,inst_0001,sec_0036,announcement_posted,prof_013,announcement,ann_sec_0036_1,2026-09-08 19:00:00
evt_012087,inst_0001,sec_0039,module_published,prof_016,module,mod_sec_0039_1,2026-09-08 19:00:00
evt_012546,inst_0001,sec_0040,module_published,prof_017,module,mod_sec_0040_1,2026-09-08 19:00:00
evt_013137,inst_0001,sec_0033,module_published,prof_010,module,mod_sec_0033_1,2026-09-08 19:00:00
evt_001771,inst_0001,sec_0006,module_published,prof_006,module,mod_sec_0006_1,2026-09-08 20:00:00
evt_005233,inst_0001,sec_0017,live_session_started,prof_017,live_session,lc_sec_0017_1,2026-09-08 20:00:00
evt_009527,inst_0001,sec_0031,announcement_posted,prof_008,announcement,ann_sec_0031_1,2026-09-08 20:00:00
evt_009766,inst_0001,sec_0032,module_published,prof_009,module,mod_sec_0032_1,2026-09-08 20:00:00
evt_011261,inst_0001,sec_0037,module_published,prof_014,module,mod_sec_0037_1,2026-09-08 20:00:00
evt_000005,inst_0001,sec_0001,announcement_posted,prof_001,announcement,ann_sec_0001_1,2026-09-08 21:00:00
evt_000377,inst_0001,sec_0002,announcement_posted,prof_002,announcement,ann_sec_0002_1,2026-09-08 21:00:00
evt_008157,inst_0001,sec_0026,material_uploaded,prof_003,material,mat_sec_0026_1,2026-09-08 21:00:00
evt_010519,inst_0001,sec_0034,announcement_posted,prof_011,announcement,ann_sec_0034_1,2026-09-08 21:00:00
evt_000004,inst_0001,sec_0001,module_published,prof_001,module,mod_sec_0001_1,2026-09-08 22:00:00
evt_000378,inst_0001,sec_0002,live_session_started,prof_002,live_session,lc_sec_0002_1,2026-09-08 22:00:00
evt_001019,inst_0001,sec_0004,live_session_started,prof_004,live_session,lc_sec_0004_1,2026-09-08 22:00:00
evt_002037,inst_0001,sec_0007,live_session_started,prof_007,live_session,lc_sec_0007_1,2026-09-08 22:00:00
evt_003137,inst_0001,sec_0010,live_session_started,prof_010,live_session,lc_sec_0010_1,2026-09-08 22:00:00
evt_004094,inst_0001,sec_0013,live_session_started,prof_013,live_session,lc_sec_0013_1,2026-09-08 22:00:00
evt_004389,inst_0001,sec_0014,material_uploaded,prof_014,material,mat_sec_0014_1,2026-09-08 22:00:00
evt_006818,inst_0001,sec_0022,live_session_started,prof_022,live_session,lc_sec_0022_1,2026-09-08 22:00:00
evt_009526,inst_0001,sec_0031,module_published,prof_008,module,mod_sec_0031_1,2026-09-08 22:00:00
evt_010030,inst_0001,sec_0033,material_uploaded,prof_010,material,mat_sec_0033_1,2026-09-08 22:00:00
evt_010520,inst_0001,sec_0034,live_session_started,prof_011,live_session,lc_sec_0034_1,2026-09-08 22:00:00
evt_010812,inst_0001,sec_0035,module_published,prof_012,module,mod_sec_0035_1,2026-09-08 22:00:00
evt_011728,inst_0001,sec_0038,live_session_started,prof_015,live_session,lc_sec_0038_1,2026-09-08 22:00:00
evt_001772,inst_0001,sec_0006,live_session_started,prof_006,live_session,lc_sec_0006_1,2026-09-08 23:00:00
evt_002456,inst_0001,sec_0008,live_session_started,prof_008,live_session,lc_sec_0008_1,2026-09-08 23:00:00
evt_004597,inst_0001,sec_0015,module_published,prof_015,module,mod_sec_0015_1,2026-09-08 23:00:00
evt_004598,inst_0001,sec_0015,live_session_started,prof_015,live_session,lc_sec_0015_1,2026-09-08 23:00:00
evt_005232,inst_0001,sec_0017,announcement_posted,prof_017,announcement,ann_sec_0017_1,2026-09-08 23:00:00
evt_009261,inst_0001,sec_0030,announcement_posted,prof_007,announcement,ann_sec_0030_1,2026-09-08 23:00:00
evt_012088,inst_0001,sec_0039,announcement_posted,prof_016,announcement,ann_sec_0039_1,2026-09-08 23:00:00
evt_002454,inst_0001,sec_0008,module_published,prof_008,module,mod_sec_0008_1,2026-09-09 00:00:00
evt_003136,inst_0001,sec_0010,announcement_posted,prof_010,announcement,ann_sec_0010_1,2026-09-09 00:00:00
evt_004093,inst_0001,sec_0013,module_published,prof_013,module,mod_sec_0013_1,2026-09-09 00:00:00
evt_004918,inst_0001,sec_0016,module_published,prof_016,module,mod_sec_0016_1,2026-09-09 00:00:00
evt_005724,inst_0001,sec_0019,module_published,prof_019,module,mod_sec_0019_1,2026-09-09 00:00:00
evt_006445,inst_0001,sec_0021,live_session_started,prof_021,live_session,lc_sec_0021_1,2026-09-09 00:00:00
evt_007706,inst_0001,sec_0025,module_published,prof_002,module,mod_sec_0025_1,2026-09-09 00:00:00
evt_008155,inst_0001,sec_0026,module_published,prof_003,module,mod_sec_0026_1,2026-09-09 00:00:00
evt_008156,inst_0001,sec_0026,announcement_posted,prof_003,announcement,ann_sec_0026_1,2026-09-09 00:00:00
evt_009262,inst_0001,sec_0030,live_session_started,prof_007,live_session,lc_sec_0030_1,2026-09-09 00:00:00
evt_010813,inst_0001,sec_0035,live_session_started,prof_012,live_session,lc_sec_0035_1,2026-09-09 00:00:00
evt_010814,inst_0001,sec_0035,material_uploaded,prof_012,material,mat_sec_0035_1,2026-09-09 00:00:00
evt_000709,inst_0001,sec_0003,module_published,prof_003,module,mod_sec_0003_1,2026-09-09 01:00:00
evt_002036,inst_0001,sec_0007,announcement_posted,prof_007,announcement,ann_sec_0007_1,2026-09-09 01:00:00
evt_004919,inst_0001,sec_0016,material_uploaded,prof_016,material,mat_sec_0016_1,2026-09-09 01:00:00
evt_006817,inst_0001,sec_0022,module_published,prof_022,module,mod_sec_0022_1,2026-09-09 01:00:00
evt_007707,inst_0001,sec_0025,live_session_started,prof_002,live_session,lc_sec_0025_1,2026-09-09 01:00:00
evt_008809,inst_0001,sec_0028,material_uploaded,prof_005,material,mat_sec_0028_1,2026-09-09 01:00:00
evt_010521,inst_0001,sec_0034,material_uploaded,prof_011,material,mat_sec_0034_1,2026-09-09 01:00:00
evt_011015,inst_0001,sec_0036,module_published,prof_013,module,mod_sec_0036_1,2026-09-09 01:00:00
evt_001443,inst_0001,sec_0005,module_published,prof_005,module,mod_sec_0005_1,2026-09-09 02:00:00
evt_003135,inst_0001,sec_0010,module_published,prof_010,module,mod_sec_0010_1,2026-09-09 02:00:00
evt_003417,inst_0001,sec_0011,module_published,prof_011,module,mod_sec_0011_1,2026-09-09 02:00:00
evt_008411,inst_0001,sec_0027,announcement_posted,prof_004,announcement,ann_sec_0027_1,2026-09-09 02:00:00
evt_002038,inst_0001,sec_0007,material_uploaded,prof_007,material,mat_sec_0007_1,2026-09-09 03:00:00
evt_006444,inst_0001,sec_0021,announcement_posted,prof_021,announcement,ann_sec_0021_1,2026-09-09 03:00:00
evt_007289,inst_0001,sec_0024,announcement_posted,prof_001,announcement,ann_sec_0024_1,2026-09-09 03:00:00
evt_007708,inst_0001,sec_0025,material_uploaded,prof_002,material,mat_sec_0025_1,2026-09-09 03:00:00
evt_000710,inst_0001,sec_0003,material_uploaded,prof_003,material,mat_sec_0003_1,2026-09-09 04:00:00
evt_000379,inst_0001,sec_0002,material_uploaded,prof_002,material,mat_sec_0002_1,2026-09-09 05:00:00
evt_005725,inst_0001,sec_0019,material_uploaded,prof_019,material,mat_sec_0019_1,2026-09-09 05:00:00
evt_009767,inst_0001,sec_0032,material_uploaded,prof_009,material,mat_sec_0032_1,2026-09-09 05:00:00
evt_013022,inst_0001,sec_0032,material_uploaded,prof_009,material,mat_sec_0032_1,2026-09-09 05:00:00
evt_003419,inst_0001,sec_0011,material_uploaded,prof_011,material,mat_sec_0011_2,2026-09-15 17:00:00
evt_001445,inst_0001,sec_0005,assignment_published,prof_005,assignment,asg_0025,2026-09-15 18:00:00
evt_003418,inst_0001,sec_0011,module_published,prof_011,module,mod_sec_0011_2,2026-09-15 18:00:00
evt_003820,inst_0001,sec_0012,module_published,prof_012,module,mod_sec_0012_2,2026-09-15 18:00:00
evt_003821,inst_0001,sec_0012,assignment_published,prof_012,assignment,asg_0067,2026-09-15 18:00:00
evt_004601,inst_0001,sec_0015,assignment_published,prof_015,assignment,asg_0085,2026-09-15 18:00:00
evt_006211,inst_0001,sec_0020,module_published,prof_020,module,mod_sec_0020_2,2026-09-15 18:00:00
evt_006212,inst_0001,sec_0020,assignment_published,prof_020,assignment,asg_0115,2026-09-15 18:00:00
evt_006446,inst_0001,sec_0021,assignment_published,prof_021,assignment,asg_0121,2026-09-15 18:00:00
evt_009045,inst_0001,sec_0029,announcement_posted,prof_006,announcement,ann_sec_0029_2,2026-09-15 18:00:00
evt_009048,inst_0001,sec_0029,assignment_published,prof_006,assignment,asg_0169,2026-09-15 18:00:00
evt_002039,inst_0001,sec_0007,module_published,prof_007,module,mod_sec_0007_2,2026-09-15 19:00:00
evt_004096,inst_0001,sec_0013,assignment_published,prof_013,assignment,asg_0073,2026-09-15 19:00:00
evt_004599,inst_0001,sec_0015,module_published,prof_015,module,mod_sec_0015_2,2026-09-15 19:00:00
evt_004600,inst_0001,sec_0015,live_session_started,prof_015,live_session,lc_sec_0015_2,2026-09-15 19:00:00
evt_007031,inst_0001,sec_0023,assignment_published,prof_023,assignment,asg_0133,2026-09-15 19:00:00
evt_007291,inst_0001,sec_0024,module_published,prof_001,module,mod_sec_0024_2,2026-09-15 19:00:00
evt_009265,inst_0001,sec_0030,assignment_published,prof_007,assignment,asg_0175,2026-09-15 19:00:00
evt_002457,inst_0001,sec_0008,module_published,prof_008,module,mod_sec_0008_2,2026-09-15 20:00:00
evt_004095,inst_0001,sec_0013,material_uploaded,prof_013,material,mat_sec_0013_2,2026-09-15 20:00:00
evt_004920,inst_0001,sec_0016,assignment_published,prof_016,assignment,asg_0091,2026-09-15 20:00:00
evt_005521,inst_0001,sec_0018,assignment_published,prof_018,assignment,asg_0103,2026-09-15 20:00:00
evt_005726,inst_0001,sec_0019,announcement_posted,prof_019,announcement,ann_sec_0019_2,2026-09-15 20:00:00
evt_006821,inst_0001,sec_0022,assignment_published,prof_022,assignment,asg_0127,2026-09-15 20:00:00
evt_008160,inst_0001,sec_0026,assignment_published,prof_003,assignment,asg_0151,2026-09-15 20:00:00
evt_008811,inst_0001,sec_0028,assignment_published,prof_005,assignment,asg_0163,2026-09-15 20:00:00
evt_009044,inst_0001,sec_0029,module_published,prof_006,module,mod_sec_0029_2,2026-09-15 20:00:00
evt_009264,inst_0001,sec_0030,material_uploaded,prof_007,material,mat_sec_0030_2,2026-09-15 20:00:00
evt_009768,inst_0001,sec_0032,module_published,prof_009,module,mod_sec_0032_2,2026-09-15 20:00:00
evt_009771,inst_0001,sec_0032,assignment_published,prof_009,assignment,asg_0187,2026-09-15 20:00:00
evt_013199,inst_0001,sec_0032,assignment_published,prof_009,assignment,asg_0187,2026-09-15 20:00:00
evt_002041,inst_0001,sec_0007,live_session_started,prof_007,live_session,lc_sec_0007_2,2026-09-15 21:00:00
evt_005520,inst_0001,sec_0018,announcement_posted,prof_018,announcement,ann_sec_0018_2,2026-09-15 21:00:00
evt_008810,inst_0001,sec_0028,live_session_started,prof_005,live_session,lc_sec_0028_2,2026-09-15 21:00:00
evt_009047,inst_0001,sec_0029,material_uploaded,prof_006,material,mat_sec_0029_2,2026-09-15 21:00:00
evt_011263,inst_0001,sec_0037,assignment_published,prof_014,assignment,asg_0217,2026-09-15 21:00:00
evt_011729,inst_0001,sec_0038,module_published,prof_015,module,mod_sec_0038_2,2026-09-15 21:00:00
evt_000007,inst_0001,sec_0001,assignment_published,prof_001,assignment,asg_0001,2026-09-15 22:00:00
evt_002458,inst_0001,sec_0008,assignment_published,prof_008,assignment,asg_0043,2026-09-15 22:00:00
evt_003138,inst_0001,sec_0010,live_session_started,prof_010,live_session,lc_sec_0010_2,2026-09-15 22:00:00
evt_005237,inst_0001,sec_0017,assignment_published,prof_017,assignment,asg_0097,2026-09-15 22:00:00
evt_007711,inst_0001,sec_0025,assignment_published,prof_002,assignment,asg_0145,2026-09-15 22:00:00
evt_008412,inst_0001,sec_0027,module_published,prof_004,module,mod_sec_0027_2,2026-09-15 22:00:00
evt_008413,inst_0001,sec_0027,live_session_started,prof_004,live_session,lc_sec_0027_2,2026-09-15 22:00:00
evt_009046,inst_0001,sec_0029,live_session_started,prof_006,live_session,lc_sec_0029_2,2026-09-15 22:00:00
evt_009263,inst_0001,sec_0030,module_published,prof_007,module,mod_sec_0030_2,2026-09-15 22:00:00
evt_009528,inst_0001,sec_0031,module_published,prof_008,module,mod_sec_0031_2,2026-09-15 22:00:00
evt_010032,inst_0001,sec_0033,live_session_started,prof_010,live_session,lc_sec_0033_2,2026-09-15 22:00:00
evt_010033,inst_0001,sec_0033,assignment_published,prof_010,assignment,asg_0193,2026-09-15 22:00:00
evt_011018,inst_0001,sec_0036,assignment_published,prof_013,assignment,asg_0211,2026-09-15 22:00:00
evt_012089,inst_0001,sec_0039,module_published,prof_016,module,mod_sec_0039_2,2026-09-15 22:00:00
evt_013123,inst_0001,sec_0033,live_session_started,prof_010,live_session,lc_sec_0033_2,2026-09-15 22:00:00
evt_002042,inst_0001,sec_0007,assignment_published,prof_007,assignment,asg_0037,2026-09-15 23:00:00
evt_005235,inst_0001,sec_0017,live_session_started,prof_017,live_session,lc_sec_0017_2,2026-09-15 23:00:00
evt_005236,inst_0001,sec_0017,material_uploaded,prof_017,material,mat_sec_0017_2,2026-09-15 23:00:00
evt_005728,inst_0001,sec_0019,assignment_published,prof_019,assignment,asg_0109,2026-09-15 23:00:00
evt_006820,inst_0001,sec_0022,announcement_posted,prof_022,announcement,ann_sec_0022_2,2026-09-15 23:00:00
evt_007292,inst_0001,sec_0024,assignment_published,prof_001,assignment,asg_0139,2026-09-15 23:00:00
evt_010525,inst_0001,sec_0034,assignment_published,prof_011,assignment,asg_0199,2026-09-15 23:00:00
evt_012092,inst_0001,sec_0039,assignment_published,prof_016,assignment,asg_0229,2026-09-15 23:00:00
evt_000382,inst_0001,sec_0002,assignment_published,prof_002,assignment,asg_0007,2026-09-16 00:00:00
evt_000711,inst_0001,sec_0003,assignment_published,prof_003,assignment,asg_0013,2026-09-16 00:00:00
evt_001444,inst_0001,sec_0005,live_session_started,prof_005,live_session,lc_sec_0005_2,2026-09-16 00:00:00
evt_002040,inst_0001,sec_0007,announcement_posted,prof_007,announcement,ann_sec_0007_2,2026-09-16 00:00:00
evt_002919,inst_0001,sec_0009,announcement_posted,prof_009,announcement,ann_sec_0009_2,2026-09-16 00:00:00
evt_003139,inst_0001,sec_0010,assignment_published,prof_010,assignment,asg_0055,2026-09-16 00:00:00
evt_005519,inst_0001,sec_0018,module_published,prof_018,module,mod_sec_0018_2,2026-09-16 00:00:00
evt_006819,inst_0001,sec_0022,module_published,prof_022,module,mod_sec_0022_2,2026-09-16 00:00:00
evt_007294,inst_0001,sec_0024,assignment_submitted,stu_0019,assignment,asg_0139,2026-09-16 00:00:00
evt_008158,inst_0001,sec_0026,module_published,prof_003,module,mod_sec_0026_2,2026-09-16 00:00:00
evt_008414,inst_0001,sec_0027,assignment_published,prof_004,assignment,asg_0157,2026-09-16 00:00:00
evt_011017,inst_0001,sec_0036,announcement_posted,prof_013,announcement,ann_sec_0036_2,2026-09-16 00:00:00
evt_013087,inst_0001,sec_0009,announcement_posted,prof_009,announcement,ann_sec_0009_2,2026-09-16 00:00:00
evt_000380,inst_0001,sec_0002,module_published,prof_002,module,mod_sec_0002_2,2026-09-16 01:00:00
evt_000425,inst_0001,sec_0002,assignment_submitted,stu_0012,assignment,asg_0007,2026-09-16 01:00:00
evt_001020,inst_0001,sec_0004,module_published,prof_004,module,mod_sec_0004_2,2026-09-16 01:00:00
evt_001774,inst_0001,sec_0006,module_published,prof_006,module,mod_sec_0006_2,2026-09-16 01:00:00
evt_003420,inst_0001,sec_0011,assignment_published,prof_011,assignment,asg_0061,2026-09-16 01:00:00
evt_004391,inst_0001,sec_0014,assignment_published,prof_014,assignment,asg_0079,2026-09-16 01:00:00
evt_008438,inst_0001,sec_0027,assignment_submitted,stu_0014,assignment,asg_0157,2026-09-16 01:00:00
evt_009769,inst_0001,sec_0032,announcement_posted,prof_009,announcement,ann_sec_0032_2,2026-09-16 01:00:00
evt_000006,inst_0001,sec_0001,module_published,prof_001,module,mod_sec_0001_2,2026-09-16 02:00:00
evt_000393,inst_0001,sec_0002,ai_tutor_session,stu_1219,section,sec_0002,2026-09-16 02:00:00
evt_001021,inst_0001,sec_0004,assignment_published,prof_004,assignment,asg_0019,2026-09-16 02:00:00
evt_002478,inst_0001,sec_0008,ai_tutor_session,stu_0400,section,sec_0008,2026-09-16 02:00:00
evt_004390,inst_0001,sec_0014,announcement_posted,prof_014,announcement,ann_sec_0014_2,2026-09-16 02:00:00
evt_005234,inst_0001,sec_0017,module_published,prof_017,module,mod_sec_0017_2,2026-09-16 02:00:00
evt_007710,inst_0001,sec_0025,material_uploaded,prof_002,material,mat_sec_0025_2,2026-09-16 02:00:00
evt_010031,inst_0001,sec_0033,module_published,prof_010,module,mod_sec_0033_2,2026-09-16 02:00:00
evt_010522,inst_0001,sec_0034,module_published,prof_011,module,mod_sec_0034_2,2026-09-16 02:00:00
evt_010523,inst_0001,sec_0034,announcement_posted,prof_011,announcement,ann_sec_0034_2,2026-09-16 02:00:00
evt_010815,inst_0001,sec_0035,assignment_published,prof_012,assignment,asg_0205,2026-09-16 02:00:00
evt_011262,inst_0001,sec_0037,module_published,prof_014,module,mod_sec_0037_2,2026-09-16 02:00:00
evt_011731,inst_0001,sec_0038,assignment_published,prof_015,assignment,asg_0223,2026-09-16 02:00:00
evt_012547,inst_0001,sec_0040,assignment_published,prof_017,assignment,asg_0235,2026-09-16 02:00:00
evt_001776,inst_0001,sec_0006,assignment_published,prof_006,assignment,asg_0031,2026-09-16 03:00:00
evt_002920,inst_0001,sec_0009,assignment_published,prof_009,assignment,asg_0049,2026-09-16 03:00:00
evt_005727,inst_0001,sec_0019,material_uploaded,prof_019,material,mat_sec_0019_2,2026-09-16 03:00:00
evt_007709,inst_0001,sec_0025,announcement_posted,prof_002,announcement,ann_sec_0025_2,2026-09-16 03:00:00
evt_009529,inst_0001,sec_0031,assignment_published,,assignment,asg_0181,2026-09-16 03:00:00
evt_009770,inst_0001,sec_0032,material_uploaded,prof_009,material,mat_sec_0032_2,2026-09-16 03:00:00
evt_010524,inst_0001,sec_0034,material_uploaded,prof_011,material,mat_sec_0034_2,2026-09-16 03:00:00
evt_011297,inst_0001,sec_0037,ai_tutor_session,stu_0515,section,sec_0037,2026-09-16 03:00:00
evt_011730,inst_0001,sec_0038,announcement_posted,prof_015,announcement,ann_sec_0038_2,2026-09-16 03:00:00
evt_006841,inst_0001,sec_0022,assignment_submitted,stu_0328,assignment,asg_0127,2026-09-16 03:10:03
evt_000381,inst_0001,sec_0002,announcement_posted,prof_002,announcement,ann_sec_0002_2,2026-09-16 04:00:00
evt_001775,inst_0001,sec_0006,announcement_posted,prof_006,announcement,ann_sec_0006_2,2026-09-16 04:00:00
evt_008159,inst_0001,sec_0026,material_uploaded,prof_003,material,mat_sec_0026_2,2026-09-16 04:00:00
evt_012090,inst_0001,sec_0039,announcement_posted,prof_016,announcement,ann_sec_0039_2,2026-09-16 04:00:00
evt_012091,inst_0001,sec_0039,material_uploaded,prof_016,material,mat_sec_0039_2,2026-09-16 04:00:00
