id,section_id,title,points_possible,published_at,due_at
asg_0078,sec_0013,Assignment 6,150,2026-11-24 20:00:00,2026-12-04 20:00:00
asg_0079,sec_0014,Assignment 1,50,2026-09-16 01:00:00,2026-09-25 01:00:00
asg_0080,sec_0014,Assignment 2,200,2026-09-29 21:00:00,2026-10-07 21:00:00
asg_0081,sec_0014,Assignment 3,200,2026-10-14 03:00:00,2026-10-23 03:00:00
asg_0082,sec_0014,Assignment 4,150,2026-10-27 21:00:00,2026-11-04 21:00:00
asg_0083,sec_0014,Assignment 5,200,2026-11-10 19:00:00,2026-11-17 19:00:00
asg_0084,sec_0014,Assignment 6,150,2026-11-25 02:00:00,2026-12-09 02:00:00
asg_0085,sec_0015,Assignment 1,150,2026-09-15 18:00:00,2026-09-27 18:00:00
asg_0086,sec_0015,Assignment 2,100,2026-09-29 19:00:00,2026-10-10 19:00:00
asg_0087,sec_0015,Assignment 3,50,2026-10-13 20:00:00,2026-10-23 20:00:00
asg_0088,sec_0015,Assignment 4,200,2026-10-27 21:00:00,2026-11-08 21:00:00
asg_0089,sec_0015,Assignment 5,150,2026-11-10 19:00:00,2026-11-19 19:00:00
asg_0090,sec_0015,Assignment 6,100,2026-11-24 22:00:00,2026-12-02 22:00:00
asg_0091,sec_0016,Assignment 1,200,2026-09-15 20:00:00,2026-09-30 20:00:00
asg_0092,sec_0016,Assignment 2,50,2026-09-30 01:00:00,2026-10-09 01:00:00
asg_0093,sec_0016,Assignment 3,50,2026-10-14 03:00:00,2026-10-23 03:00:00
asg_0094,sec_0016,Assignment 4,100,2026-10-27 22:00:00,2026-11-06 22:00:00
asg_0095,sec_0016,Assignment 5,100,2026-11-11 00:00:00,2026-11-21 00:00:00
asg_0096,sec_0016,Assignment 6,150,2026-11-24 20:00:00,2026-12-06 20:00:00
asg_0097,sec_0017,Assignment 1,50,2026-09-15 22:00:00,2026-09-24 22:00:00
asg_0098,sec_0017,Assignment 2,50,2026-09-29 18:00:00,2026-10-08 18:00:00
asg_0099,sec_0017,Assignment 3,50,2026-10-13 21:00:00,2026-10-28 21:00:00
asg_0100,sec_0017,Assignment 4,150,2026-10-27 22:00:00,2026-11-12 22:00:00
asg_0101,sec_0017,Assignment 5,100,2026-11-10 23:00:00,2026-11-24 23:00:00
asg_0102,sec_0017,Assignment 6,50,2026-11-24 23:00:00,2026-12-09 23:00:00
asg_0103,sec_0018,Assignment 1,100,2026-09-15 20:00:00,2026-09-25 20:00:00
asg_0104,sec_0018,Assignment 2,100,2026-09-29 21:00:00,2026-10-08 21:00:00
asg_0105,sec_0018,Assignment 3,150,2026-10-13 20:00:00,2026-10-26 20:00:00
asg_0106,sec_0018,Assignment 4,200,2026-10-27 20:00:00,2026-10-28 20:00:00
asg_0107,sec_0018,Assignment 5,50,2026-11-10 18:00:00,2026-11-21 18:00:00
asg_0108,sec_0018,Assignment 6,100,2026-11-24 19:00:00,2026-12-03 19:00:00
asg_0109,sec_0019,Assignment 1,150,2026-09-15 23:00:00,2026-09-28 23:00:00
asg_0110,sec_0019,Assignment 2,200,2026-09-29 20:00:00,2026-09-30 20:00:00
asg_0111,sec_0019,Assignment 3,50,2026-10-14 01:00:00,2026-10-26 01:00:00
asg_0112,sec_0019,Assignment 4,200,2026-10-27 19:00:00,2026-11-07 19:00:00
asg_0113,sec_0019,Assignment 5,100,2026-11-10 18:00:00,2026-11-20 18:00:00
asg_0114,sec_0019,Assignment 6,100,2026-11-25 01:00:00,2026-12-04 01:00:00
asg_0115,sec_0020,Assignment 1,100,2026-09-15 18:00:00,2026-09-16 18:00:00
asg_0116,sec_0020,Assignment 2,100,2026-09-30 02:00:00,2026-10-07 02:00:00
asg_0117,sec_0020,Assignment 3,50,2026-10-14 01:00:00,2026-10-28 01:00:00
asg_0118,sec_0020,Assignment 4,100,2026-10-28 02:00:00,2026-11-09 02:00:00
asg_0119,sec_0020,Assignment 5,200,2026-11-11 03:00:00,2026-11-26 03:00:00
asg_0120,sec_0020,Assignment 6,50,2026-11-25 03:00:00,2026-12-10 03:00:00
asg_0121,sec_0021,Assignment 1,100,2026-09-15 18:00:00,2026-09-26 18:00:00
asg_0122,sec_0021,Assignment 2,150,2026-09-30 01:00:00,2026-10-15 01:00:00
asg_0123,sec_0021,Assignment 3,50,2026-10-13 19:00:00,2026-10-22 19:00:00
asg_0124,sec_0021,Assignment 4,50,2026-10-27 21:00:00,2026-11-05 21:00:00
asg_0125,sec_0021,Assignment 5,100,2026-11-11 03:00:00,2026-11-27 03:00:00
asg_0126,sec_0021,Assignment 6,50,2026-11-25 03:00:00,2026-11-26 03:00:00
asg_0127,sec_0022,Assignment 1,100,2026-09-15 20:00:00,2026-09-16 20:00:00
asg_0128,sec_0022,Assignment 2,100,2026-09-30 01:00:00,2026-10-09 01:00:00
asg_0129,sec_0022,Assignment 3,100,2026-10-13 21:00:00,2026-10-26 21:00:00
asg_0130,sec_0022,Assignment 4,200,2026-10-28 03:00:00,2026-11-07 03:00:00
asg_0131,sec_0022,Assignment 5,100,2026-11-10 21:00:00,2026-11-20 21:00:00
asg_0132,sec_0022,Assignment 6,100,2026-11-25 03:00:00,2026-12-11 03:00:00
asg_0133,sec_0023,Assignment 1,100,2026-09-15 19:00:00,2026-09-30 19:00:00
asg_0134,sec_0023,Assignment 2,100,2026-09-30 00:00:00,2026-10-07 00:00:00
asg_0135,sec_0023,Assignment 3,150,2026-10-13 22:00:00,2026-10-14 22:00:00
asg_0136,sec_0023,Assignment 4,50,2026-10-27 22:00:00,2026-10-29 22:00:00
asg_0137,sec_0023,Assignment 5,100,2026-11-11 03:00:00,2026-11-19 03:00:00
asg_0138,sec_0023,Assignment 6,100,2026-11-25 03:00:00,2026-11-26 03:00:00
asg_0139,sec_0024,Assignment 1,200,2026-09-15 23:00:00,2026-09-30 23:00:00
asg_0140,sec_0024,Assignment 2,100,2026-09-30 01:00:00,2026-10-01 01:00:00
asg_0141,sec_0024,Assignment 3,200,2026-10-13 20:00:00,2026-10-14 20:00:00
asg_0142,sec_0024,Assignment 4,50,2026-10-27 20:00:00,2026-11-05 20:00:00
asg_0143,sec_0024,Assignment 5,50,2026-11-10 23:00:00,2026-11-25 23:00:00
asg_0144,sec_0024,Assignment 6,150,2026-11-24 23:00:00,2026-11-25 23:00:00
asg_0145,sec_0025,Assignment 1,150,2026-09-15 22:00:00,2026-10-01 22:00:00
asg_0146,sec_0025,Assignment 2,50,2026-09-30 01:00:00,2026-10-12 01:00:00
asg_0147,sec_0025,Assignment 3,100,2026-10-13 19:00:00,2026-10-26 19:00:00
asg_0148,sec_0025,Assignment 4,50,2026-10-28 01:00:00,2026-11-13 01:00:00
asg_0149,sec_0025,Assignment 5,150,2026-11-10 21:00:00,2026-11-11 21:00:00
asg_0150,sec_0025,Assignment 6,50,2026-11-24 20:00:00,2026-12-01 20:00:00
asg_0151,sec_0026,Assignment 1,50,2026-09-15 20:00:00,2026-09-29 20:00:00
asg_0152,sec_0026,Assignment 2,150,2026-09-29 19:00:00,2026-10-01 19:00:00
asg_0153,sec_0026,Assignment 3,100,2026-10-13 23:00:00,2026-10-29 23:00:00
asg_0154,sec_0026,Assignment 4,100,2026-10-27 21:00:00,2026-11-04 21:00:00
asg_0155,sec_0026,Assignment 5,100,2026-11-10 18:00:00,2026-11-24 18:00:00
asg_0156,sec_0026,Assignment 6,150,2026-11-24 22:00:00,2026-11-25 22:00:00
asg_0157,sec_0027,Assignment 1,200,2026-09-16 00:00:00,2026-09-29 00:00:00
asg_0158,sec_0027,Assignment 2,100,2026-09-30 02:00:00,2026-10-08 02:00:00
asg_0159,sec_0027,Assignment 3,100,2026-10-14 01:00:00,2026-10-26 01:00:00
asg_0160,sec_0027,Assignment 4,100,2026-10-27 19:00:00,2026-10-28 19:00:00
asg_0161,sec_0027,Assignment 5,150,2026-11-10 19:00:00,2026-11-19 19:00:00
asg_0162,sec_0027,Assignment 6,100,2026-11-25 03:00:00,2026-12-09 03:00:00
asg_0163,sec_0028,Assignment 1,200,2026-09-15 20:00:00,2026-09-24 20:00:00
asg_0164,sec_0028,Assignment 2,150,2026-09-29 20:00:00,2026-10-07 20:00:00
asg_0165,sec_0028,Assignment 3,100,2026-10-13 23:00:00,2026-10-26 23:00:00
asg_0166,sec_0028,Assignment 4,50,2026-10-28 00:00:00,2026-11-04 00:00:00
asg_0167,sec_0028,Assignment 5,100,2026-11-11 02:00:00,2026-11-21 02:00:00
asg_0168,sec_0028,Assignment 6,150,2026-11-25 02:00:00,2026-11-26 02:00:00
asg_0169,sec_0029,Assignment 1,100,2026-09-15 18:00:00,2026-09-30 18:00:00
asg_0170,sec_0029,Assignment 2,50,2026-09-29 20:00:00,2026-09-30 20:00:00
asg_0171,sec_0029,Assignment 3,150,2026-10-14 01:00:00,2026-10-22 01:00:00
asg_0172,sec_0029,Assignment 4,100,2026-10-27 23:00:00,2026-11-10 23:00:00
asg_0173,sec_0029,Assignment 5,100,2026-11-10 19:00:00,2026-11-11 19:00:00
asg_0174,sec_0029,Assignment 6,100,2026-11-25 03:00:00,2026-12-03 03:00:00
asg_0175,sec_0030,Assignment 1,100,2026-09-15 19:00:00,2026-09-23 19:00:00
asg_0176,sec_0030,Assignment 2,100,2026-09-29 18:00:00,2026-10-13 18:00:00
asg_0177,sec_0030,Assignment 3,100,2026-10-13 22:00:00,2026-10-20 22:00:00
asg_0178,sec_0030,Assignment 4,100,2026-10-28 03:00:00,2026-10-30 03:00:00
asg_0179,sec_0030,Assignment 5,100,2026-11-11 01:00:00,2026-11-24 01:00:00
asg_0180,sec_0030,Assignment 6,150,2026-11-25 02:00:00,2026-12-08 02:00:00
asg_0181,sec_0031,Assignment 1,150,2026-09-16 03:00:00,2026-09-17 03:00:00
asg_0182,sec_0031,Assignment 2,100,2026-09-29 18:00:00,2026-10-01 18:00:00
asg_0183,sec_0031,Assignment 3,150,2026-10-14 03:00:00,2026-10-15 03:00:00
asg_0184,sec_0031,Assignment 4,100,2026-10-28 01:00:00,2026-10-30 01:00:00
asg_0185,sec_0031,Assignment 5,150,2026-11-10 19:00:00,2026-11-11 19:00:00
asg_0186,sec_0031,Assignment 6,100,2026-11-24 22:00:00,2026-12-05 22:00:00
asg_0187,sec_0032,Assignment 1,200,2026-09-15 20:00:00,2026-10-01 20:00:00
asg_0188,sec_0032,Assignment 2,50,2026-09-30 00:00:00,2026-10-01 00:00:00
asg_0189,sec_0032,Assignment 3,50,2026-10-14 01:00:00,2026-10-22 01:00:00
asg_0190,sec_0032,Assignment 4,100,2026-10-28 03:00:00,2026-11-04 03:00:00
asg_0191,sec_0032,Assignment 5,200,2026-11-10 20:00:00,2026-11-12 20:00:00
asg_0192,sec_0032,Assignment 6,150,2026-11-25 01:00:00,2026-12-07 01:00:00
asg_0193,sec_0033,Assignment 1,100,2026-09-15 22:00:00,2026-09-17 22:00:00
asg_0194,sec_0033,Assignment 2,150,2026-09-29 19:00:00,2026-10-08 19:00:00
asg_0195,sec_0033,Assignment 3,100,2026-10-13 18:00:00,2026-10-24 18:00:00
asg_0196,sec_0033,Assignment 4,50,2026-10-27 22:00:00,2026-11-06 22:00:00
asg_0197,sec_0033,Assignment 5,150,2026-11-11 01:00:00,2026-11-26 01:00:00
asg_0198,sec_0033,Assignment 6,150,2026-11-25 00:00:00,2026-12-11 00:00:00
asg_0199,sec_0034,Assignment 1,150,2026-09-15 23:00:00,2026-09-16 23:00:00
asg_0200,sec_0034,Assignment 2,50,2026-09-30 03:00:00,2026-10-07 03:00:00
asg_0201,sec_0034,Assignment 3,200,2026-10-13 21:00:00,2026-10-14 21:00:00
asg_0202,sec_0034,Assignment 4,100,2026-10-27 19:00:00,2026-11-07 19:00:00
asg_0203,sec_0034,Assignment 5,100,2026-11-11 02:00:00,2026-11-12 02:00:00
asg_0204,sec_0034,Assignment 6,200,2026-11-24 18:00:00,2026-12-09 18:00:00
asg_0205,sec_0035,Assignment 1,150,2026-09-16 02:00:00,2026-09-17 02:00:00
asg_0206,sec_0035,Assignment 2,150,2026-09-29 22:00:00,2026-09-30 22:00:00
asg_0207,sec_0035,Assignment 3,50,2026-10-13 18:00:00,2026-10-22 18:00:00
asg_0208,sec_0035,Assignment 4,100,2026-10-28 00:00:00,2026-11-09 00:00:00
asg_0209,sec_0035,Assignment 5,100,2026-11-11 03:00:00,2026-11-26 03:00:00
asg_0210,sec_0035,Assignment 6,100,2026-11-24 21:00:00,2026-12-05 21:00:00
asg_0211,sec_0036,Assignment 1,150,2026-09-15 22:00:00,2026-09-27 22:00:00
asg_0212,sec_0036,Assignment 2,100,2026-09-29 18:00:00,2026-10-01 18:00:00
asg_0213,sec_0036,Assignment 3,200,2026-10-13 23:00:00,2026-10-25 23:00:00
asg_0214,sec_0036,Assignment 4,50,2026-10-27 18:00:00,2026-11-04 18:00:00
asg_0215,sec_0036,Assignment 5,200,2026-11-10 22:00:00,2026-11-26 22:00:00
asg_0216,sec_0036,Assignment 6,100,2026-11-24 20:00:00,2026-12-03 20:00:00
asg_0217,sec_0037,Assignment 1,100,2026-09-15 21:00:00,2026-09-28 21:00:00
asg_0218,sec_0037,Assignment 2,100,2026-09-29 19:00:00,2026-10-08 19:00:00
asg_0219,sec_0037,Assignment 3,100,2026-10-13 23:00:00,2026-10-20 23:00:00
asg_0220,sec_0037,Assignment 4,100,2026-10-27 19:00:00,2026-10-28 19:00:00
asg_0221,sec_0037,Assignment 5,50,2026-11-11 00:00:00,2026-11-25 00:00:00
asg_0222,sec_0037,Assignment 6,100,2026-11-25 02:00:00,2026-12-07 02:00:00
asg_0223,sec_0038,Assignment 1,100,2026-09-16 02:00:00,2026-09-27 02:00:00
asg_0224,sec_0038,Assignment 2,100,2026-09-30 03:00:00,2026-10-12 03:00:00
asg_0225,sec_0038,Assignment 3,50,2026-10-14 00:00:00,2026-10-26 00:00:00
asg_0226,sec_0038,Assignment 4,200,2026-10-27 20:00:00,2026-10-29 20:00:00
asg_0227,sec_0038,Assignment 5,50,2026-11-10 21:00:00,2026-11-11 21:00:00
asg_0228,sec_0038,Assignment 6,50,2026-11-24 19:00:00,2026-12-08 19:00:00
asg_0229,sec_0039,Assignment 1,150,2026-09-15 23:00:00,2026-09-26 23:00:00
asg_0230,sec_0039,Assignment 2,100,2026-09-30 01:00:00,2026-10-09 01:00:00
asg_0231,sec_0039,Assignment 3,50,2026-10-14 01:00:00,2026-10-24 01:00:00
asg_0232,sec_0039,Assignment 4,200,2026-10-27 21:00:00,2026-11-04 21:00:00
asg_0233,sec_0039,Assignment 5,100,2026-11-10 20:00:00,2026-11-26 20:00:00
asg_0234,sec_0039,Assignment 6,50,2026-11-25 01:00:00,2026-12-03 01:00:00
asg_0235,sec_0040,Assignment 1,50,2026-09-16 02:00:00,2026-09-18 02:00:00
asg_0236,sec_0040,Assignment 2,100,2026-09-29 18:00:00,2026-10-13 18:00:00
asg_0237,sec_0040,Assignment 3,100,2026-10-13 22:00:00,2026-10-23 22:00:00
asg_0238,sec_0040,Assignment 4,100,2026-10-27 18:00:00,2026-11-07 18:00:00
asg_0239,sec_0040,Assignment 5,50,2026-11-10 23:00:00,2026-11-12 23:00:00
asg_0240,sec_0040,Assignment 6,150,2026-11-24 19:00:00,2026-11-25 19:00:00
