id,assignment_id,student_id,score,released_at
grd_58,asg_0003,stu_1249,63,2026-11-04 01:29:59
grd_59,asg_0003,stu_0233,96,2026-10-27 16:11:17
grd_60,asg_0003,stu_0632,77,2026-11-01 23:35:18
grd_61,asg_0003,stu_0154,65,2026-10-27 20:59:19
grd_62,asg_0003,stu_0174,81,2026-10-23 12:37:53
grd_63,asg_0003,stu_0945,93,2026-11-05 08:33:57
grd_64,asg_0003,stu_0383,65,2026-10-31 21:24:26
grd_65,asg_0003,stu_1397,69,2026-10-31 21:47:19
grd_66,asg_0003,stu_0754,86,2026-10-29 00:07:15
grd_67,asg_0003,stu_1185,64,2026-11-01 06:35:56
grd_68,asg_0003,stu_0171,70,2026-10-31 05:31:43
grd_69,asg_0003,stu_1306,75,2026-11-05 04:33:02
grd_70,asg_0003,stu_0817,83,2026-11-05 23:07:41
grd_71,asg_0003,stu_0567,74,2026-11-01 16:58:44
grd_72,asg_0003,stu_1202,63,2026-10-30 22:48:29
grd_73,asg_0003,stu_1314,93,2026-11-01 03:47:11
grd_74,asg_0003,stu_0688,95,2026-10-28 01:27:32
grd_75,asg_0003,stu_1057,91,2026-11-04 09:40:45
grd_76,asg_0003,stu_1385,85,2026-10-28 17:02:38
grd_77,asg_0003,stu_1336,93,2026-11-06 17:10:08
grd_78,asg_0003,stu_1366,60,2026-10-26 13:21:26
grd_79,asg_0003,stu_0408,78,2026-11-03 14:36:30
grd_80,asg_0003,stu_0115,78,2026-10-26 19:34:46
grd_81,asg_0003,stu_1036,89,2026-10-28 01:35:33
grd_82,asg_0003,stu_0069,77,2026-10-29 09:57:45
grd_83,asg_0003,stu_1383,86,2026-11-01 00:27:49
grd_84,asg_0003,stu_0694,70,2026-11-02 05:10:10
grd_85,asg_0004,stu_1249,190,2026-11-04 09:23:03
grd_86,asg_0004,stu_0233,128,2026-11-06 06:36:13
grd_87,asg_0004,stu_0755,127,2026-11-06 07:36:18
grd_88,asg_0004,stu_0632,166,2026-11-08 05:44:46
grd_89,asg_0004,stu_0154,146,2026-10-31 11:01:40
grd_90,asg_0004,stu_0200,192,2026-11-03 17:17:45
grd_91,asg_0004,stu_0760,140,2026-11-07 02:14:02
grd_92,asg_0004,stu_1397,181,2026-11-04 05:11:50
grd_93,asg_0004,stu_0171,110,2026-11-05 17:11:52
grd_94,asg_0004,stu_1306,149,2026-11-08 06:47:41
grd_95,asg_0004,stu_1202,152,2026-11-08 10:59:03
grd_96,asg_0004,stu_1314,148,2026-11-07 09:05:29
grd_97,asg_0004,stu_1385,136,2026-10-30 15:21:02
grd_98,asg_0004,stu_1231,166,2026-11-03 15:44:19
grd_99,asg_0004,stu_1336,149,2026-11-03 17:58:26
grd_100,asg_0004,stu_1366,138,2026-11-01 11:27:47
grd_101,asg_0004,stu_0408,135,2026-11-05 12:09:20
grd_102,asg_0004,stu_1036,121,2026-11-09 13:16:58
grd_103,asg_0004,stu_0069,144,2026-11-07 17:22:49
grd_104,asg_0004,stu_1383,159,2026-11-04 10:39:47
grd_105,asg_0004,stu_1146,119,2026-11-08 10:34:18
grd_106,asg_0005,stu_0233,73,2026-11-30 14:27:43
grd_107,asg_0005,stu_0755,77,2026-11-23 19:03:10
grd_108,asg_0005,stu_0154,59,2026-11-27 15:21:27
grd_109,asg_0005,stu_0945,83,2026-12-03 17:28:53
grd_110,asg_0005,stu_0383,88,2026-11-28 22:47:27
grd_111,asg_0005,stu_0200,92,2026-11-29 17:25:06
grd_112,asg_0005,stu_1397,57,2026-12-03 05:50:30
grd_113,asg_0005,stu_1185,94,2026-11-28 22:49:34
grd_114,asg_0005,stu_1306,72,2026-11-27 02:40:30
grd_115,asg_0005,stu_0817,56,2026-11-25 04:35:11
grd_116,asg_0005,stu_0567,56,2026-11-25 09:02:42
grd_117,asg_0005,stu_1202,72,2026-11-30 17:59:49
grd_118,asg_0005,stu_1314,84,2026-11-27 15:32:27
grd_119,asg_0005,stu_0688,68,2026-11-28 13:01:42
grd_120,asg_0005,stu_1057,68,2026-11-28 22:16:17
grd_121,asg_0005,stu_1385,75,2026-12-01 11:28:37
grd_122,asg_0005,stu_1231,60,2026-12-05 04:40:10
grd_123,asg_0005,stu_0188,97,2026-11-30 08:13:58
grd_124,asg_0005,stu_1336,66,2026-12-04 18:02:25
grd_125,asg_0005,stu_1107,83,2026-12-04 09:30:44
grd_126,asg_0005,stu_1366,56,2026-11-25 23:05:13
grd_127,asg_0005,stu_0115,69,2026-11-29 14:59:33
grd_128,asg_0005,stu_1036,74,2026-12-02 23:29:33
grd_129,asg_0005,stu_0069,65,2026-11-28 10:23:15
grd_130,asg_0005,stu_1383,64,2026-12-02 11:39:38
grd_131,asg_0005,stu_0694,92,2026-11-29 13:59:51
grd_132,asg_0005,stu_1146,89,2026-12-04 17:41:28
grd_133,asg_0005,stu_1396,95,2026-11-25 21:03:38
grd_134,asg_0006,stu_1249,83,2026-12-04 10:36:02
grd_135,asg_0006,stu_0233,87,2026-12-03 09:40:43
grd_136,asg_0006,stu_0154,56,2026-11-30 09:15:35
grd_137,asg_0006,stu_0174,94,2026-12-03 14:36:02
grd_138,asg_0006,stu_0945,55,2026-12-03 11:38:58
grd_139,asg_0006,stu_0200,71,2026-11-27 10:59:00
grd_140,asg_0006,stu_0760,96,2026-11-27 07:05:24
grd_141,asg_0006,stu_0754,85,2026-11-29 17:07:28
grd_142,asg_0006,stu_1185,56,2026-12-01 10:02:46
grd_143,asg_0006,stu_0567,75,2026-12-05 09:48:56
grd_144,asg_0006,stu_1202,55,2026-12-02 05:43:07
grd_145,asg_0006,stu_1314,64,2026-11-30 17:53:31
grd_146,asg_0006,stu_0688,78,2026-12-02 11:24:51
grd_147,asg_0006,stu_1057,62,2026-12-05 12:37:18
grd_148,asg_0006,stu_1231,84,2026-11-29 15:11:30
grd_149,asg_0006,stu_0188,92,2026-12-05 15:52:19
grd_150,asg_0006,stu_1336,95,2026-11-30 09:17:42
grd_151,asg_0006,stu_0408,63,2026-12-07 13:01:46
grd_152,asg_0006,stu_1036,65,2026-11-29 17:05:48
grd_153,asg_0006,stu_0069,64,2026-12-05 13:30:58
grd_154,asg_0006,stu_0694,71,2026-12-07 05:46:18
grd_155,asg_0006,stu_1146,64,2026-11-28 09:23:22
grd_156,asg_0007,stu_0729,123,2026-10-05 12:32:30
grd_157,asg_0007,stu_1004,130,2026-10-05 20:36:02
grd_158,asg_0007,stu_0402,113,2026-10-03 00:15:52
grd_159,asg_0007,stu_1294,177,2026-09-29 23:40:41
grd_160,asg_0007,stu_1219,190,2026-09-27 10:55:11
grd_161,asg_0007,stu_1394,175,2026-10-05 04:19:57
grd_162,asg_0007,stu_0789,151,2026-09-25 23:35:43
grd_163,asg_0007,stu_1287,183,2026-09-29 19:25:35
grd_164,asg_0007,stu_1115,115,2026-09-30 21:50:21
grd_165,asg_0007,stu_0978,172,2026-10-10 04:08:03
grd_166,asg_0007,stu_1097,157,2026-09-30 16:28:12
grd_167,asg_0007,stu_1148,176,2026-09-30 08:26:09
grd_168,asg_0007,stu_1370,173,2026-10-01 06:40:25
grd_169,asg_0007,stu_1059,120,2026-09-28 15:05:05
grd_170,asg_0007,stu_0913,155,2026-10-05 17:16:52
grd_171,asg_0007,stu_0323,144,2026-10-01 11:58:10
grd_172,asg_0007,stu_1221,154,2026-09-24 19:58:10
grd_173,asg_0007,stu_1256,136,2026-09-29 16:16:13
grd_174,asg_0007,stu_0423,141,2026-09-28 12:22:23
grd_175,asg_0007,stu_0012,142,2026-09-24 01:00:00
grd_176,asg_0007,stu_1012,128,2026-10-04 08:43:41
grd_177,asg_0007,stu_0174,165,2026-10-09 08:54:53
grd_178,asg_0007,stu_0072,178,2026-10-04 22:05:34
grd_179,asg_0008,stu_1339,114,2026-10-13 04:00:12
grd_180,asg_0008,stu_1004,119,2026-10-13 06:14:02
grd_181,asg_0008,stu_1269,125,2026-10-20 09:51:13
grd_182,asg_0008,stu_1258,131,2026-10-12 22:25:14
grd_183,asg_0008,stu_1294,142,2026-10-08 15:26:26
grd_184,asg_0008,stu_0864,111,2026-10-15 02:59:23
grd_185,asg_0008,stu_1394,103,2026-10-13 03:17:28
grd_186,asg_0008,stu_0789,143,2026-10-10 18:36:45
grd_187,asg_0008,stu_1287,129,2026-10-14 03:37:54
grd_188,asg_0008,stu_1115,95,2026-10-16 12:03:17
grd_189,asg_0008,stu_0978,135,2026-10-21 03:23:05
grd_190,asg_0008,stu_1148,86,2026-10-10 12:33:46
grd_191,asg_0008,stu_1370,140,2026-10-20 00:14:19
grd_192,asg_0008,stu_1059,91,2026-10-11 04:14:47
grd_193,asg_0008,stu_0913,111,2026-10-15 23:22:31
grd_194,asg_0008,stu_0323,111,2026-10-18 06:09:32
grd_195,asg_0008,stu_1221,86,2026-10-19 21:45:00
grd_196,asg_0008,stu_0559,94,2026-10-15 07:27:19
grd_197,asg_0008,stu_0130,112,2026-10-11 13:43:36
grd_198,asg_0008,stu_1256,105,2026-10-18 14:37:19
grd_199,asg_0008,stu_0423,95,2026-10-09 04:15:18
grd_200,asg_0008,stu_1012,102,2026-10-15 11:01:43
grd_201,asg_0008,stu_1140,111,2026-10-19 01:58:27
grd_202,asg_0008,stu_0174,137,2026-10-21 05:40:10
grd_203,asg_0008,stu_0072,144,2026-10-17 21:42:45
grd_204,asg_0009,stu_0729,89,2026-10-22 15:36:16
grd_205,asg_0009,stu_1339,96,2026-10-23 19:31:13
grd_206,asg_0009,stu_1004,97,2026-10-20 21:17:29
grd_207,asg_0009,stu_0402,66,2026-10-27 07:45:04
grd_208,asg_0009,stu_1258,60,2026-10-27 15:00:15
grd_209,asg_0009,stu_1294,97,2026-10-21 06:51:57
grd_210,asg_0009,stu_1219,69,2026-10-20 10:26:31
grd_211,asg_0009,stu_0864,93,2026-10-22 15:54:02
grd_212,asg_0009,stu_1394,95,2026-10-17 09:14:39
grd_213,asg_0009,stu_1115,59,2026-10-21 12:18:59
grd_214,asg_0009,stu_0978,82,2026-10-21 18:32:06
grd_215,asg_0009,stu_1148,86,2026-10-20 11:26:22
grd_216,asg_0009,stu_1370,71,2026-10-18 21:38:13
grd_217,asg_0009,stu_0913,67,2026-10-21 05:06:16
grd_218,asg_0009,stu_1256,89,2026-10-19 05:07:03
grd_219,asg_0009,stu_0423,77,2026-10-20 23:55:51
grd_220,asg_0009,stu_1140,96,2026-10-17 00:46:21
grd_221,asg_0010,stu_0729,61,2026-11-06 01:34:28
grd_222,asg_0010,stu_1339,92,2026-11-05 14:47:10
grd_223,asg_0010,stu_1004,84,2026-11-06 14:28:45
grd_224,asg_0010,stu_0402,88,2026-11-11 23:19:53
grd_225,asg_0010,stu_1258,75,2026-11-05 15:47:35
grd_226,asg_0010,stu_1219,77,2026-11-14 08:14:23
grd_227,asg_0010,stu_0864,90,2026-11-12 03:11:45
grd_228,asg_0010,stu_1394,95,2026-11-06 21:24:14
grd_229,asg_0010,stu_0789,56,2026-11-10 23:20:56
grd_230,asg_0010,stu_1287,92,2026-11-11 13:01:06
grd_231,asg_0010,stu_1115,69,2026-11-09 14:27:35
grd_232,asg_0010,stu_1097,86,2026-11-06 14:44:51
grd_233,asg_0010,stu_1148,74,2026-11-10 00:29:01
grd_234,asg_0010,stu_1370,93,2026-11-15 12:45:56
grd_235,asg_0010,stu_0913,65,2026-11-13 03:19:19
grd_236,asg_0010,stu_0323,81,2026-11-12 20:13:14
grd_237,asg_0010,stu_0559,60,2026-11-15 12:15:14
grd_238,asg_0010,stu_0130,60,2026-11-12 12:50:53
grd_239,asg_0010,stu_1256,76,2026-11-12 17:05:42
grd_240,asg_0010,stu_0012,69,2026-11-07 00:00:00
grd_241,asg_0010,stu_1012,88,2026-11-09 08:50:10
grd_242,asg_0010,stu_1140,68,2026-11-04 17:34:15
grd_243,asg_0010,stu_0072,85,2026-11-11 12:20:25
grd_244,asg_0011,stu_0729,115,2026-11-23 11:37:49
grd_245,asg_0011,stu_1004,111,2026-11-24 12:36:48
grd_246,asg_0011,stu_0402,120,2026-11-27 12:47:25
grd_247,asg_0011,stu_1269,151,2026-11-23 13:29:40
grd_248,asg_0011,stu_1258,184,2026-11-30 19:19:13
grd_249,asg_0011,stu_1294,151,2026-12-03 15:26:01
grd_250,asg_0011,stu_1219,131,2026-11-23 07:38:04
grd_251,asg_0011,stu_0864,172,2026-11-24 20:26:06
grd_252,asg_0011,stu_1394,186,2026-11-28 03:55:21
grd_253,asg_0011,stu_1287,180,2026-11-27 04:42:27
grd_254,asg_0011,stu_1115,189,2026-11-24 18:45:47
grd_255,asg_0011,stu_0978,180,2026-11-24 10:14:15
grd_256,asg_0011,stu_1097,171,2026-11-21 23:44:51
grd_257,asg_0011,stu_1148,181,2026-11-27 19:58:27
grd_258,asg_0011,stu_1370,157,2026-12-01 06:00:12
grd_259,asg_0011,stu_1059,136,2026-11-22 22:53:36
grd_260,asg_0011,stu_1221,114,2026-11-29 06:04:29
grd_261,asg_0011,stu_0559,122,2026-11-20 01:22:10
grd_262,asg_0011,stu_0130,128,2026-12-01 17:17:53
grd_263,asg_0011,stu_1256,166,2026-11-28 05:08:27
grd_264,asg_0011,stu_0423,127,2026-12-01 23:55:03
grd_265,asg_0011,stu_0012,112,2026-11-27 20:47:13
grd_266,asg_0011,stu_1012,146,2026-11-29 01:11:18
grd_267,asg_0011,stu_1140,128,2026-12-01 05:17:04
grd_268,asg_0011,stu_0174,193,2026-11-23 19:47:11
grd_269,asg_0012,stu_0729,62,2026-12-12 10:21:50
grd_270,asg_0012,stu_0402,64,2026-12-07 15:56:08
grd_271,asg_0012,stu_1258,57,2026-12-16 04:05:16
grd_272,asg_0012,stu_1219,60,2026-12-16 16:39:26
grd_273,asg_0012,stu_0864,89,2026-12-18 01:54:32
grd_274,asg_0012,stu_0789,65,2026-12-10 18:21:02
grd_275,asg_0012,stu_1287,68,2026-12-17 09:57:43
grd_276,asg_0012,stu_1115,66,2026-12-11 13:20:19
grd_277,asg_0012,stu_0978,59,2026-12-19 00:10:50
grd_278,asg_0012,stu_1097,57,2026-12-09 01:22:09
grd_279,asg_0012,stu_1148,59,2026-12-21 15:32:09
grd_280,asg_0012,stu_1370,92,2026-12-17 08:39:46
grd_281,asg_0012,stu_1059,60,2026-12-14 04:33:13
grd_282,asg_0012,stu_0913,88,2026-12-12 20:30:54
grd_283,asg_0012,stu_0323,80,2026-12-08 07:35:11
grd_284,asg_0012,stu_0559,66,2026-12-12 07:20:10
grd_285,asg_0012,stu_0130,97,2026-12-11 02:57:25
grd_286,asg_0012,stu_1256,94,2026-12-17 15:57:01
grd_287,asg_0012,stu_0012,66,2026-12-06 23:00:00
grd_288,asg_0012,stu_1012,59,2026-12-11 18:34:45
grd_289,asg_0012,stu_1140,83,2026-12-06 15:47:27
grd_290,asg_0012,stu_0174,73,2026-12-10 21:06:21
grd_291,asg_0012,stu_0072,85,2026-12-05 02:09:30
grd_292,asg_0013,stu_0295,118,2026-09-22 19:59:02
grd_293,asg_0013,stu_0400,145,2026-09-23 09:24:43
grd_294,asg_0013,stu_1142,108,2026-09-23 16:13:44
grd_295,asg_0013,stu_0115,93,2026-09-20 19:55:48
grd_296,asg_0013,stu_1269,109,2026-09-22 15:09:10
grd_297,asg_0013,stu_0478,130,2026-09-20 14:31:50
grd_298,asg_0013,stu_0102,131,2026-09-18 11:12:39
grd_299,asg_0013,stu_0411,113,2026-09-23 21:01:15
grd_300,asg_0013,stu_1247,95,2026-09-28 13:32:28
grd_301,asg_0013,stu_0122,136,2026-09-21 15:31:35
grd_302,asg_0013,stu_1265,106,2026-09-18 12:08:10
grd_303,asg_0013,stu_0234,106,2026-09-27 20:33:48
grd_304,asg_0013,stu_0281,132,2026-09-25 17:38:57
grd_305,asg_0013,stu_1399,117,2026-09-28 10:21:43
grd_306,asg_0013,stu_0940,140,2026-09-20 16:27:14
grd_307,asg_0013,stu_0211,137,2026-09-23 18:53:58
grd_308,asg_0013,stu_1306,123,2026-09-27 18:19:22
grd_309,asg_0013,stu_0796,86,2026-09-23 11:46:34
grd_310,asg_0013,stu_0580,135,2026-09-23 11:02:26
grd_311,asg_0013,stu_1299,121,2026-09-18 13:14:48
grd_312,asg_0013,stu_1333,94,2026-09-28 12:05:51
grd_313,asg_0013,stu_1227,145,2026-09-21 15:30:04
grd_314,asg_0014,stu_0163,138,2026-10-11 08:33:13
grd_315,asg_0014,stu_0295,103,2026-10-10 21:57:54
grd_316,asg_0014,stu_1108,120,2026-10-03 15:36:05
grd_317,asg_0014,stu_0495,89,2026-10-10 20:37:25
grd_318,asg_0014,stu_0115,96,2026-10-10 19:07:44
grd_319,asg_0014,stu_0478,128,2026-10-11 19:36:54
grd_320,asg_0014,stu_0102,107,2026-10-08 06:17:16
grd_321,asg_0014,stu_0411,129,2026-10-05 03:21:05
grd_322,asg_0014,stu_0122,123,2026-10-06 01:50:33
grd_323,asg_0014,stu_0281,128,2026-10-12 03:01:25
grd_324,asg_0014,stu_1399,126,2026-10-05 01:44:11
grd_325,asg_0014,stu_1306,138,2026-10-10 06:52:16
grd_326,asg_0014,stu_0580,131,2026-10-04 07:45:58
grd_327,asg_0014,stu_1299,101,2026-10-05 14:29:57
grd_328,asg_0014,stu_1227,142,2026-10-10 21:25:14
grd_329,asg_0015,stu_0163,39,2026-10-21 03:40:23
grd_330,asg_0015,stu_0400,47,2026-10-18 09:23:45
grd_331,asg_0015,stu_0036,46,2026-10-22 04:43:53
grd_332,asg_0015,stu_0478,28,2026-10-24 12:54:47
grd_333,asg_0015,stu_0102,42,2026-10-26 19:34:17
grd_334,asg_0015,stu_0743,28,2026-10-16 18:14:37
grd_335,asg_0015,stu_0411,28,2026-10-20 02:21:27
grd_336,asg_0015,stu_0880,34,2026-10-17 03:52:08
grd_337,asg_0015,stu_0234,45,2026-10-21 14:28:02
grd_338,asg_0015,stu_0281,28,2026-10-22 14:21:24
grd_339,asg_0015,stu_1399,38,2026-10-20 18:40:12
grd_340,asg_0015,stu_0846,39,2026-10-26 20:08:22
grd_341,asg_0015,stu_0940,34,2026-10-18 12:41:12
grd_342,asg_0015,stu_0211,34,2026-10-21 08:53:56
grd_343,asg_0015,stu_0006,48,2026-10-26 20:28:41
grd_344,asg_0015,stu_1306,36,2026-10-17 07:06:32
grd_345,asg_0015,stu_0796,42,2026-10-21 04:04:39
grd_346,asg_0015,stu_1086,45,2026-10-24 03:19:34
grd_347,asg_0015,stu_0580,40,2026-10-24 22:07:16
grd_348,asg_0015,stu_0355,34,2026-10-17 14:39:43
grd_349,asg_0015,stu_1333,41,2026-10-16 21:50:54
grd_350,asg_0015,stu_1227,44,2026-10-21 04:49:06
grd_351,asg_0016,stu_0163,39,2026-11-14 17:16:41
grd_352,asg_0016,stu_0295,48,2026-11-14 07:26:26
grd_353,asg_0016,stu_0400,31,2026-11-09 19:29:49
grd_354,asg_0016,stu_1108,32,2026-11-12 06:29:48
grd_355,asg_0016,stu_1142,45,2026-11-11 00:05:14
grd_356,asg_0016,stu_0115,46,2026-11-06 17:12:00
grd_357,asg_0016,stu_0036,39,2026-11-17 06:43:01
grd_358,asg_0016,stu_1269,33,2026-11-15 12:56:28
grd_359,asg_0016,stu_0478,47,2026-11-13 06:28:31
grd_360,asg_0016,stu_0743,45,2026-11-12 23:06:57
grd_361,asg_0016,stu_0411,28,2026-11-05 06:50:47
grd_362,asg_0016,stu_1247,39,2026-11-13 19:43:30
grd_363,asg_0016,stu_0122,34,2026-11-08 01:40:27
grd_364,asg_0016,stu_0880,31,2026-11-09 20:08:47
grd_365,asg_0016,stu_0234,33,2026-11-13 12:41:26
grd_366,asg_0016,stu_1399,41,2026-11-08 09:34:48
grd_367,asg_0016,stu_0846,31,2026-11-09 00:50:32
grd_368,asg_0016,stu_0940,42,2026-11-15 16:47:03
grd_369,asg_0016,stu_0006,32,2026-11-17 21:06:37
grd_370,asg_0016,stu_1306,48,2026-11-11 05:37:40
grd_371,asg_0016,stu_0580,42,2026-11-15 03:55:20
grd_372,asg_0016,stu_1299,42,2026-11-08 01:02:17
grd_373,asg_0016,stu_0355,30,2026-11-10 17:43:06
grd_374,asg_0016,stu_1333,44,2026-11-12 23:06:12
grd_375,asg_0016,stu_1227,42,2026-11-06 20:51:03
grd_376,asg_0017,stu_0163,30,2026-12-02 06:07:41
grd_377,asg_0017,stu_0400,47,2026-12-03 22:03:05
grd_378,asg_0017,stu_0495,41,2026-11-25 23:50:48
grd_379,asg_0017,stu_1142,45,2026-12-05 21:13:15
grd_380,asg_0017,stu_0115,34,2026-12-01 15:43:37
grd_381,asg_0017,stu_0036,41,2026-11-24 20:52:36
grd_382,asg_0017,stu_1269,32,2026-11-28 03:33:10
grd_383,asg_0017,stu_0478,32,2026-11-29 08:29:05
grd_384,asg_0017,stu_0102,29,2026-11-29 16:19:27
grd_385,asg_0017,stu_0743,28,2026-11-28 05:33:26
grd_386,asg_0017,stu_0411,32,2026-11-28 03:14:48
grd_387,asg_0017,stu_0880,44,2026-11-28 11:53:23
grd_388,asg_0017,stu_0234,48,2026-12-03 16:33:43
grd_389,asg_0017,stu_0281,37,2026-11-30 07:41:36
grd_390,asg_0017,stu_1399,34,2026-12-05 18:31:37
grd_391,asg_0017,stu_0846,39,2026-12-07 22:08:22
grd_392,asg_0017,stu_0940,41,2026-12-01 06:59:24
grd_393,asg_0017,stu_0211,29,2026-12-07 03:11:10
grd_394,asg_0017,stu_0006,28,2026-11-23 19:28:21
grd_395,asg_0017,stu_1306,43,2026-11-27 21:38:13
grd_396,asg_0017,stu_0580,40,2026-11-25 11:23:13
grd_397,asg_0017,stu_1299,31,2026-11-27 14:51:56
grd_398,asg_0017,stu_0355,48,2026-11-20 17:37:56
grd_399,asg_0017,stu_1333,28,2026-11-25 04:32:58
grd_400,asg_0017,stu_1227,47,2026-12-02 21:18:11
grd_401,asg_0018,stu_0295,139,2026-12-05 10:55:28
grd_402,asg_0018,stu_0400,152,2026-12-01 14:10:02
grd_403,asg_0018,stu_1108,143,2026-12-02 12:48:47
grd_404,asg_0018,stu_0495,142,2026-12-01 17:47:55
grd_405,asg_0018,stu_1142,151,2026-12-05 07:33:38
grd_406,asg_0018,stu_0707,130,2026-11-29 15:04:36
grd_407,asg_0018,stu_0115,136,2026-11-28 14:26:13
grd_408,asg_0018,stu_1269,158,2026-11-27 17:14:03
grd_409,asg_0018,stu_0478,123,2026-11-30 16:42:36
grd_410,asg_0018,stu_0102,153,2026-12-03 16:33:37
grd_411,asg_0018,stu_1247,118,2026-12-01 12:47:17
grd_412,asg_0018,stu_0281,140,2026-11-28 14:09:47
grd_413,asg_0018,stu_1399,137,2026-12-03 13:06:49
grd_414,asg_0018,stu_1306,183,2026-12-03 06:41:49
grd_415,asg_0018,stu_0796,136,2026-11-28 09:46:12
grd_416,asg_0018,stu_1086,171,2026-11-30 11:57:09
grd_417,asg_0018,stu_1227,153,2026-12-05 07:37:05
grd_418,asg_0019,stu_0440,87,2026-10-04 05:39:45
grd_419,asg_0019,stu_0302,64,2026-10-12 02:23:41
grd_420,asg_0019,stu_0741,64,2026-10-10 22:38:55
grd_421,asg_0019,stu_0225,93,2026-09-29 00:59:32
grd_422,asg_0019,stu_0746,76,2026-09-29 09:42:35
grd_423,asg_0019,stu_1033,56,2026-10-08 19:07:27
grd_424,asg_0019,stu_0595,74,2026-10-05 03:45:49
grd_425,asg_0019,stu_1289,79,2026-10-02 14:12:36
grd_426,asg_0019,stu_0499,65,2026-09-27 17:47:24
grd_427,asg_0019,stu_0383,91,2026-10-02 16:37:47
grd_428,asg_0019,stu_0217,60,2026-10-06 08:45:42
grd_429,asg_0019,stu_0691,63,2026-09-28 03:11:08
grd_430,asg_0019,stu_0536,95,2026-10-06 18:43:35
grd_431,asg_0019,stu_0809,71,2026-10-04 19:57:10
grd_432,asg_0019,stu_0841,86,2026-10-08 15:44:25
grd_433,asg_0019,stu_1047,69,2026-10-01 21:04:23
grd_434,asg_0019,stu_0494,94,2026-10-08 14:51:27
grd_435,asg_0019,stu_1101,60,2026-10-03 04:32:46
grd_436,asg_0019,stu_1203,65,2026-10-07 20:12:02
