id,assignment_id,student_id,section_id,submitted_at
sub_00053,asg_0002,stu_0688,sec_0001,2026-10-03 11:53:23
sub_00054,asg_0002,stu_1385,sec_0001,2026-10-06 15:53:40
sub_00055,asg_0002,stu_1231,sec_0001,2026-10-06 09:44:42
sub_00056,asg_0002,stu_0188,sec_0001,2026-10-06 00:13:25
sub_00057,asg_0002,stu_0408,sec_0001,2026-10-06 20:33:19
sub_00058,asg_0002,stu_0115,sec_0001,2026-10-03 18:03:57
sub_00059,asg_0002,stu_1036,sec_0001,2026-10-05 18:08:31
sub_00060,asg_0002,stu_0069,sec_0001,2026-10-04 06:29:29
sub_00061,asg_0002,stu_1383,sec_0001,2026-10-05 23:12:11
sub_00062,asg_0002,stu_0694,sec_0001,2026-10-03 06:02:17
sub_00063,asg_0002,stu_1146,sec_0001,2026-10-03 19:16:36
sub_00064,asg_0003,stu_1249,sec_0001,2026-10-23 01:29:59
sub_00065,asg_0003,stu_0233,sec_0001,2026-10-21 16:11:17
sub_00066,asg_0003,stu_0632,sec_0001,2026-10-24 23:35:18
sub_00067,asg_0003,stu_0154,sec_0001,2026-10-21 20:59:19
sub_00068,asg_0003,stu_0174,sec_0001,2026-10-21 12:37:53
sub_00069,asg_0003,stu_0945,sec_0001,2026-10-26 08:33:57
sub_00070,asg_0003,stu_0383,sec_0001,2026-10-23 21:24:26
sub_00071,asg_0003,stu_0200,sec_0001,2026-10-22 04:04:24
sub_00072,asg_0003,stu_1397,sec_0001,2026-10-27 21:47:19
sub_00073,asg_0003,stu_0754,sec_0001,2026-10-27 00:07:15
sub_00074,asg_0003,stu_1185,sec_0001,2026-10-25 06:35:56
sub_00075,asg_0003,stu_0171,sec_0001,2026-10-24 05:31:43
sub_00076,asg_0003,stu_1306,sec_0001,2026-10-27 04:33:02
sub_00077,asg_0003,stu_0817,sec_0001,2026-10-26 23:07:41
sub_00078,asg_0003,stu_0567,sec_0001,2026-10-25 16:58:44
sub_00079,asg_0003,stu_1202,sec_0001,2026-10-21 22:48:29
sub_00080,asg_0003,stu_1314,sec_0001,2026-10-26 03:47:11
sub_00081,asg_0003,stu_0688,sec_0001,2026-10-23 01:27:32
sub_00082,asg_0003,stu_1057,sec_0001,2026-10-23 09:40:45
sub_00083,asg_0003,stu_1385,sec_0001,2026-10-21 17:02:38
sub_00084,asg_0003,stu_1231,sec_0001,2026-10-20 11:15:46
sub_00085,asg_0003,stu_0188,sec_0001,2026-10-26 04:13:34
sub_00086,asg_0003,stu_1336,sec_0001,2026-10-26 17:10:08
sub_00087,asg_0003,stu_1366,sec_0001,2026-10-20 13:21:26
sub_00088,asg_0003,stu_0408,sec_0001,2026-10-27 14:36:30
sub_00089,asg_0003,stu_0115,sec_0001,2026-10-23 19:34:46
sub_00090,asg_0003,stu_1036,sec_0001,2026-10-25 01:35:33
sub_00091,asg_0003,stu_0069,sec_0001,2026-10-25 09:57:45
sub_00092,asg_0003,stu_1383,sec_0001,2026-10-26 00:27:49
sub_00093,asg_0003,stu_0694,sec_0001,2026-10-21 05:10:10
sub_00094,asg_0003,stu_1396,sec_0001,2026-10-25 11:37:22
sub_00095,asg_0004,stu_1249,sec_0001,2026-10-28 09:23:03
sub_00096,asg_0004,stu_0233,sec_0001,2026-10-28 06:36:13
sub_00097,asg_0004,stu_0755,sec_0001,2026-10-28 07:36:18
sub_00098,asg_0004,stu_0632,sec_0001,2026-10-28 05:44:46
sub_00099,asg_0004,stu_0154,sec_0001,2026-10-28 11:01:40
sub_00100,asg_0004,stu_0174,sec_0001,2026-10-28 13:28:41
sub_00101,asg_0004,stu_0383,sec_0001,2026-10-28 07:37:36
sub_00102,asg_0004,stu_0200,sec_0001,2026-10-28 17:17:45
sub_00103,asg_0004,stu_0760,sec_0001,2026-10-28 02:14:02
sub_00104,asg_0004,stu_1397,sec_0001,2026-10-28 05:11:50
sub_00105,asg_0004,stu_0171,sec_0001,2026-10-28 17:11:52
sub_00106,asg_0004,stu_1306,sec_0001,2026-10-28 06:47:41
sub_00107,asg_0004,stu_1202,sec_0001,2026-10-28 10:59:03
sub_00108,asg_0004,stu_1314,sec_0001,2026-10-28 09:05:29
sub_00109,asg_0004,stu_0688,sec_0001,2026-10-28 14:11:13
sub_00110,asg_0004,stu_1385,sec_0001,2026-10-28 15:21:02
sub_00111,asg_0004,stu_1231,sec_0001,2026-10-28 15:44:19
sub_00112,asg_0004,stu_1336,sec_0001,2026-10-28 17:58:26
sub_00113,asg_0004,stu_1366,sec_0001,2026-10-28 11:27:47
sub_00114,asg_0004,stu_0408,sec_0001,2026-10-28 12:09:20
sub_00115,asg_0004,stu_1036,sec_0001,2026-10-28 13:16:58
sub_00116,asg_0004,stu_0069,sec_0001,2026-10-28 17:22:49
sub_00117,asg_0004,stu_1383,sec_0001,2026-10-28 10:39:47
sub_00118,asg_0004,stu_1146,sec_0001,2026-10-28 10:34:18
sub_00119,asg_0005,stu_0233,sec_0001,2026-11-26 14:27:43
sub_00120,asg_0005,stu_0755,sec_0001,2026-11-18 19:03:10
sub_00121,asg_0005,stu_0632,sec_0001,2026-11-21 13:37:36
sub_00122,asg_0005,stu_0154,sec_0001,2026-11-22 15:21:27
sub_00123,asg_0005,stu_0945,sec_0001,2026-11-26 17:28:53
sub_00124,asg_0005,stu_0383,sec_0001,2026-11-24 22:47:27
sub_00125,asg_0005,stu_0200,sec_0001,2026-11-23 17:25:06
sub_00126,asg_0005,stu_0760,sec_0001,2026-11-20 03:54:04
sub_00127,asg_0005,stu_1397,sec_0001,2026-11-24 05:50:30
sub_00128,asg_0005,stu_1185,sec_0001,2026-11-18 22:49:34
sub_00129,asg_0005,stu_1306,sec_0001,2026-11-20 02:40:30
sub_00130,asg_0005,stu_0817,sec_0001,2026-11-19 04:35:11
sub_00131,asg_0005,stu_0567,sec_0001,2026-11-18 09:02:42
sub_00132,asg_0005,stu_1202,sec_0001,2026-11-26 17:59:49
sub_00133,asg_0005,stu_1314,sec_0001,2026-11-22 15:32:27
sub_00134,asg_0005,stu_0688,sec_0001,2026-11-20 13:01:42
sub_00135,asg_0005,stu_1057,sec_0001,2026-11-19 22:16:17
sub_00136,asg_0005,stu_1385,sec_0001,2026-11-25 11:28:37
sub_00137,asg_0005,stu_1231,sec_0001,2026-11-26 04:40:10
sub_00138,asg_0005,stu_0188,sec_0001,2026-11-26 08:13:58
sub_00139,asg_0005,stu_1336,sec_0001,2026-11-24 18:02:25
sub_00140,asg_0005,stu_1107,sec_0001,2026-11-26 09:30:44
sub_00141,asg_0005,stu_1366,sec_0001,2026-11-16 23:05:13
sub_00142,asg_0005,stu_0408,sec_0001,2026-11-21 23:31:38
sub_00143,asg_0005,stu_0115,sec_0001,2026-11-21 14:59:33
sub_00144,asg_0005,stu_1036,sec_0001,2026-11-24 23:29:33
sub_00145,asg_0005,stu_0069,sec_0001,2026-11-21 10:23:15
sub_00146,asg_0005,stu_1383,sec_0001,2026-11-21 11:39:38
sub_00147,asg_0005,stu_0694,sec_0001,2026-11-24 13:59:51
sub_00148,asg_0005,stu_1146,sec_0001,2026-11-26 17:41:28
sub_00149,asg_0005,stu_1396,sec_0001,2026-11-19 21:03:38
sub_00150,asg_0006,stu_1249,sec_0001,2026-11-25 10:36:02
sub_00151,asg_0006,stu_0233,sec_0001,2026-11-25 09:40:43
sub_00152,asg_0006,stu_0755,sec_0001,2026-11-25 17:03:44
sub_00153,asg_0006,stu_0154,sec_0001,2026-11-25 09:15:35
sub_00154,asg_0006,stu_0174,sec_0001,2026-11-25 14:36:02
sub_00155,asg_0006,stu_0945,sec_0001,2026-11-25 11:38:58
sub_00156,asg_0006,stu_0200,sec_0001,2026-11-25 10:59:00
sub_00157,asg_0006,stu_0760,sec_0001,2026-11-25 07:05:24
sub_00158,asg_0006,stu_0754,sec_0001,2026-11-25 17:07:28
sub_00159,asg_0006,stu_1185,sec_0001,2026-11-25 10:02:46
sub_00160,asg_0006,stu_0567,sec_0001,2026-11-25 09:48:56
sub_00161,asg_0006,stu_1202,sec_0001,2026-11-25 05:43:07
sub_00162,asg_0006,stu_1314,sec_0001,2026-11-25 17:53:31
sub_00163,asg_0006,stu_0688,sec_0001,2026-11-25 11:24:51
sub_00164,asg_0006,stu_1057,sec_0001,2026-11-25 12:37:18
sub_00165,asg_0006,stu_1231,sec_0001,2026-11-25 15:11:30
sub_00166,asg_0006,stu_0188,sec_0001,2026-11-25 15:52:19
sub_00167,asg_0006,stu_1336,sec_0001,2026-11-25 09:17:42
sub_00168,asg_0006,stu_1366,sec_0001,2026-11-25 08:22:45
sub_00169,asg_0006,stu_0408,sec_0001,2026-11-25 13:01:46
sub_00170,asg_0006,stu_1036,sec_0001,2026-11-25 17:05:48
sub_00171,asg_0006,stu_0069,sec_0001,2026-11-25 13:30:58
sub_00172,asg_0006,stu_0694,sec_0001,2026-11-25 05:46:18
sub_00173,asg_0006,stu_1146,sec_0001,2026-11-25 09:23:22
sub_00174,asg_0007,stu_0729,sec_0002,2026-09-27 12:32:30
sub_00175,asg_0007,stu_1339,sec_0002,2026-09-24 08:52:55
sub_00176,asg_0007,stu_1004,sec_0002,2026-09-24 20:36:02
sub_00177,asg_0007,stu_0402,sec_0002,2026-09-27 00:15:52
sub_00178,asg_0007,stu_1258,sec_0002,2026-09-22 18:50:46
sub_00179,asg_0007,stu_1294,sec_0002,2026-09-24 23:40:41
sub_00180,asg_0007,stu_1219,sec_0002,2026-09-23 10:55:11
sub_00181,asg_0007,stu_1394,sec_0002,2026-09-24 04:19:57
sub_00182,asg_0007,stu_0789,sec_0002,2026-09-22 23:35:43
sub_00183,asg_0007,stu_1287,sec_0002,2026-09-23 19:25:35
sub_00184,asg_0007,stu_1115,sec_0002,2026-09-26 21:50:21
sub_00185,asg_0007,stu_0978,sec_0002,2026-09-28 04:08:03
sub_00186,asg_0007,stu_1097,sec_0002,2026-09-28 16:28:12
sub_00187,asg_0007,stu_1148,sec_0002,2026-09-24 08:26:09
sub_00188,asg_0007,stu_1370,sec_0002,2026-09-28 06:40:25
sub_00189,asg_0007,stu_1059,sec_0002,2026-09-24 15:05:05
sub_00190,asg_0007,stu_0913,sec_0002,2026-09-26 17:16:52
sub_00191,asg_0007,stu_0323,sec_0002,2026-09-26 11:58:10
sub_00192,asg_0007,stu_1221,sec_0002,2026-09-22 19:58:10
sub_00193,asg_0007,stu_0130,sec_0002,2026-09-27 01:58:56
sub_00194,asg_0007,stu_1256,sec_0002,2026-09-24 16:16:13
sub_00195,asg_0007,stu_0423,sec_0002,2026-09-26 12:22:23
sub_00196,asg_0007,stu_0012,sec_0002,2026-09-16 01:00:00
sub_00197,asg_0007,stu_1012,sec_0002,2026-09-22 08:43:41
sub_00198,asg_0007,stu_0174,sec_0002,2026-09-28 08:54:53
sub_00199,asg_0007,stu_0072,sec_0002,2026-09-28 22:05:34
sub_00200,asg_0008,stu_0729,sec_0002,2026-10-07 19:38:42
sub_00201,asg_0008,stu_1339,sec_0002,2026-10-09 04:00:12
sub_00202,asg_0008,stu_1004,sec_0002,2026-10-08 06:14:02
sub_00203,asg_0008,stu_0402,sec_0002,2026-10-09 12:35:29
sub_00204,asg_0008,stu_1269,sec_0002,2026-10-08 09:51:13
sub_00205,asg_0008,stu_1258,sec_0002,2026-10-08 22:25:14
sub_00206,asg_0008,stu_1294,sec_0002,2026-10-04 15:26:26
sub_00207,asg_0008,stu_1219,sec_0002,2026-10-06 23:02:16
sub_00208,asg_0008,stu_0864,sec_0002,2026-10-06 02:59:23
sub_00209,asg_0008,stu_1394,sec_0002,2026-10-07 03:17:28
sub_00210,asg_0008,stu_0789,sec_0002,2026-10-05 18:36:45
sub_00211,asg_0008,stu_1287,sec_0002,2026-10-05 03:37:54
sub_00212,asg_0008,stu_1115,sec_0002,2026-10-04 12:03:17
sub_00213,asg_0008,stu_0978,sec_0002,2026-10-09 03:23:05
sub_00214,asg_0008,stu_1148,sec_0002,2026-10-08 12:33:46
sub_00215,asg_0008,stu_1370,sec_0002,2026-10-09 00:14:19
sub_00216,asg_0008,stu_1059,sec_0002,2026-10-04 04:14:47
sub_00217,asg_0008,stu_0913,sec_0002,2026-10-07 23:22:31
sub_00218,asg_0008,stu_0323,sec_0002,2026-10-07 06:09:32
sub_00219,asg_0008,stu_1221,sec_0002,2026-10-07 21:45:00
sub_00220,asg_0008,stu_0559,sec_0002,2026-10-09 07:27:19
sub_00221,asg_0008,stu_0130,sec_0002,2026-10-04 13:43:36
sub_00222,asg_0008,stu_1256,sec_0002,2026-10-09 14:37:19
sub_00223,asg_0008,stu_0423,sec_0002,2026-10-06 04:15:18
sub_00224,asg_0008,stu_1012,sec_0002,2026-10-09 11:01:43
sub_00225,asg_0008,stu_1140,sec_0002,2026-10-08 01:58:27
sub_00226,asg_0008,stu_0174,sec_0002,2026-10-09 05:40:10
sub_00227,asg_0008,stu_0072,sec_0002,2026-10-06 21:42:45
sub_00228,asg_0009,stu_0729,sec_0002,2026-10-14 15:36:16
sub_00229,asg_0009,stu_1339,sec_0002,2026-10-14 19:31:13
sub_00230,asg_0009,stu_1004,sec_0002,2026-10-14 21:17:29
sub_00231,asg_0009,stu_0402,sec_0002,2026-10-15 07:45:04
sub_00232,asg_0009,stu_1258,sec_0002,2026-10-15 15:00:15
sub_00233,asg_0009,stu_1294,sec_0002,2026-10-15 06:51:57
sub_00234,asg_0009,stu_1219,sec_0002,2026-10-15 10:26:31
sub_00235,asg_0009,stu_0864,sec_0002,2026-10-15 15:54:02
sub_00236,asg_0009,stu_1394,sec_0002,2026-10-15 09:14:39
sub_00237,asg_0009,stu_0789,sec_0002,2026-10-15 00:47:32
sub_00238,asg_0009,stu_1115,sec_0002,2026-10-15 12:18:59
sub_00239,asg_0009,stu_0978,sec_0002,2026-10-14 18:32:06
sub_00240,asg_0009,stu_1148,sec_0002,2026-10-15 11:26:22
sub_00241,asg_0009,stu_1370,sec_0002,2026-10-14 21:38:13
sub_00242,asg_0009,stu_0913,sec_0002,2026-10-15 05:06:16
sub_00243,asg_0009,stu_0559,sec_0002,2026-10-15 10:40:17
sub_00244,asg_0009,stu_1256,sec_0002,2026-10-15 05:07:03
sub_00245,asg_0009,stu_0423,sec_0002,2026-10-14 23:55:51
sub_00246,asg_0009,stu_1140,sec_0002,2026-10-15 00:46:21
sub_00247,asg_0010,stu_0729,sec_0002,2026-11-02 01:34:28
sub_00248,asg_0010,stu_1339,sec_0002,2026-11-02 14:47:10
sub_00249,asg_0010,stu_1004,sec_0002,2026-11-04 14:28:45
sub_00250,asg_0010,stu_0402,sec_0002,2026-11-01 23:19:53
sub_00251,asg_0010,stu_1269,sec_0002,2026-11-03 16:37:32
sub_00252,asg_0010,stu_1258,sec_0002,2026-11-01 15:47:35
sub_00253,asg_0010,stu_1219,sec_0002,2026-11-02 08:14:23
sub_00254,asg_0010,stu_0864,sec_0002,2026-11-03 03:11:45
sub_00255,asg_0010,stu_1394,sec_0002,2026-11-03 21:24:14
sub_00256,asg_0010,stu_0789,sec_0002,2026-11-04 23:20:56
sub_00257,asg_0010,stu_1287,sec_0002,2026-11-01 13:01:06
sub_00258,asg_0010,stu_1115,sec_0002,2026-11-01 14:27:35
sub_00259,asg_0010,stu_0978,sec_0002,2026-11-05 15:28:07
sub_00260,asg_0010,stu_1097,sec_0002,2026-11-03 14:44:51
sub_00261,asg_0010,stu_1148,sec_0002,2026-11-06 00:29:01
sub_00262,asg_0010,stu_1370,sec_0002,2026-11-03 12:45:56
sub_00263,asg_0010,stu_1059,sec_0002,2026-11-05 19:35:18
sub_00264,asg_0010,stu_0913,sec_0002,2026-11-03 03:19:19
sub_00265,asg_0010,stu_0323,sec_0002,2026-11-04 20:13:14
sub_00266,asg_0010,stu_1221,sec_0002,2026-11-06 05:44:40
sub_00267,asg_0010,stu_0559,sec_0002,2026-11-06 12:15:14
sub_00268,asg_0010,stu_0130,sec_0002,2026-11-05 12:50:53
sub_00269,asg_0010,stu_1256,sec_0002,2026-11-03 17:05:42
sub_00270,asg_0010,stu_0012,sec_0002,2026-10-28 00:00:00
sub_00271,asg_0010,stu_1012,sec_0002,2026-11-02 08:50:10
sub_00272,asg_0010,stu_1140,sec_0002,2026-11-01 17:34:15
sub_00273,asg_0010,stu_0174,sec_0002,2026-11-03 02:52:13
sub_00274,asg_0010,stu_0072,sec_0002,2026-11-06 12:20:25
sub_00275,asg_0011,stu_0729,sec_0002,2026-11-21 11:37:49
sub_00276,asg_0011,stu_1004,sec_0002,2026-11-21 12:36:48
sub_00277,asg_0011,stu_0402,sec_0002,2026-11-16 12:47:25
sub_00278,asg_0011,stu_1269,sec_0002,2026-11-20 13:29:40
sub_00279,asg_0011,stu_1258,sec_0002,2026-11-21 19:19:13
sub_00280,asg_0011,stu_1294,sec_0002,2026-11-22 15:26:01
sub_00281,asg_0011,stu_1219,sec_0002,2026-11-18 07:38:04
sub_00282,asg_0011,stu_0864,sec_0002,2026-11-18 20:26:06
sub_00283,asg_0011,stu_1394,sec_0002,2026-11-17 03:55:21
sub_00284,asg_0011,stu_0789,sec_0002,2026-11-18 04:19:20
sub_00285,asg_0011,stu_1287,sec_0002,2026-11-22 04:42:27
sub_00286,asg_0011,stu_1115,sec_0002,2026-11-21 18:45:47
sub_00287,asg_0011,stu_0978,sec_0002,2026-11-19 10:14:15
sub_00288,asg_0011,stu_1097,sec_0002,2026-11-16 23:44:51
sub_00289,asg_0011,stu_1148,sec_0002,2026-11-18 19:58:27
sub_00290,asg_0011,stu_1370,sec_0002,2026-11-20 06:00:12
sub_00291,asg_0011,stu_1059,sec_0002,2026-11-17 22:53:36
sub_00292,asg_0011,stu_1221,sec_0002,2026-11-20 06:04:29
sub_00293,asg_0011,stu_0559,sec_0002,2026-11-17 01:22:10
sub_00294,asg_0011,stu_0130,sec_0002,2026-11-20 17:17:53
sub_00295,asg_0011,stu_1256,sec_0002,2026-11-21 05:08:27
sub_00296,asg_0011,stu_0423,sec_0002,2026-11-21 23:55:03
sub_00297,asg_0011,stu_0012,sec_0002,2026-11-16 20:47:13
sub_00298,asg_0011,stu_1012,sec_0002,2026-11-21 01:11:18
sub_00299,asg_0011,stu_1140,sec_0002,2026-11-19 05:17:04
sub_00300,asg_0011,stu_0174,sec_0002,2026-11-16 19:47:11
sub_00301,asg_0012,stu_0729,sec_0002,2026-12-06 10:21:50
sub_00302,asg_0012,stu_1004,sec_0002,2026-12-04 15:42:45
sub_00303,asg_0012,stu_0402,sec_0002,2026-12-05 15:56:08
sub_00304,asg_0012,stu_1258,sec_0002,2026-12-06 04:05:16
sub_00305,asg_0012,stu_1294,sec_0002,2026-12-03 00:43:36
sub_00306,asg_0012,stu_1219,sec_0002,2026-12-06 16:39:26
sub_00307,asg_0012,stu_0864,sec_0002,2026-12-08 01:54:32
sub_00308,asg_0012,stu_1394,sec_0002,2026-12-09 05:45:12
sub_00309,asg_0012,stu_0789,sec_0002,2026-12-03 18:21:02
sub_00310,asg_0012,stu_1287,sec_0002,2026-12-06 09:57:43
sub_00311,asg_0012,stu_1115,sec_0002,2026-12-02 13:20:19
sub_00312,asg_0012,stu_0978,sec_0002,2026-12-09 00:10:50
sub_00313,asg_0012,stu_1097,sec_0002,2026-12-03 01:22:09
sub_00314,asg_0012,stu_1148,sec_0002,2026-12-09 15:32:09
sub_00315,asg_0012,stu_1370,sec_0002,2026-12-06 08:39:46
sub_00316,asg_0012,stu_1059,sec_0002,2026-12-04 04:33:13
sub_00317,asg_0012,stu_0913,sec_0002,2026-12-08 20:30:54
sub_00318,asg_0012,stu_0323,sec_0002,2026-12-01 07:35:11
sub_00319,asg_0012,stu_0559,sec_0002,2026-12-03 07:20:10
sub_00320,asg_0012,stu_0130,sec_0002,2026-12-07 02:57:25
sub_00321,asg_0012,stu_1256,sec_0002,2026-12-08 15:57:01
sub_00322,asg_0012,stu_0423,sec_0002,2026-12-09 02:37:32
sub_00323,asg_0012,stu_0012,sec_0002,2026-11-24 23:00:00
sub_00324,asg_0012,stu_1012,sec_0002,2026-12-05 18:34:45
sub_00325,asg_0012,stu_1140,sec_0002,2026-12-01 15:47:27
sub_00326,asg_0012,stu_0174,sec_0002,2026-12-04 21:06:21
sub_00327,asg_0012,stu_0072,sec_0002,2026-12-03 02:09:30
sub_00328,asg_0013,stu_0295,sec_0003,2026-09-16 19:59:02
sub_00329,asg_0013,stu_0400,sec_0003,2026-09-16 09:24:43
sub_00330,asg_0013,stu_1142,sec_0003,2026-09-16 16:13:44
sub_00331,asg_0013,stu_0115,sec_0003,2026-09-16 19:55:48
sub_00332,asg_0013,stu_1269,sec_0003,2026-09-16 15:09:10
sub_00333,asg_0013,stu_0478,sec_0003,2026-09-16 14:31:50
sub_00334,asg_0013,stu_0102,sec_0003,2026-09-16 11:12:39
sub_00335,asg_0013,stu_0411,sec_0003,2026-09-16 21:01:15
sub_00336,asg_0013,stu_1247,sec_0003,2026-09-16 13:32:28
sub_00337,asg_0013,stu_0122,sec_0003,2026-09-16 15:31:35
sub_00338,asg_0013,stu_1265,sec_0003,2026-09-16 12:08:10
sub_00339,asg_0013,stu_0234,sec_0003,2026-09-16 20:33:48
sub_00340,asg_0013,stu_0281,sec_0003,2026-09-16 17:38:57
sub_00341,asg_0013,stu_1399,sec_0003,2026-09-16 10:21:43
sub_00342,asg_0013,stu_0940,sec_0003,2026-09-16 16:27:14
sub_00343,asg_0013,stu_0211,sec_0003,2026-09-16 18:53:58
sub_00344,asg_0013,stu_1306,sec_0003,2026-09-16 18:19:22
sub_00345,asg_0013,stu_0796,sec_0003,2026-09-16 11:46:34
sub_00346,asg_0013,stu_0580,sec_0003,2026-09-16 11:02:26
sub_00347,asg_0013,stu_1299,sec_0003,2026-09-16 13:14:48
sub_00348,asg_0013,stu_1333,sec_0003,2026-09-16 12:05:51
sub_00349,asg_0013,stu_1227,sec_0003,2026-09-16 15:30:04
sub_00350,asg_0014,stu_0163,sec_0003,2026-10-01 08:33:13
sub_00351,asg_0014,stu_0295,sec_0003,2026-09-30 21:57:54
sub_00352,asg_0014,stu_1108,sec_0003,2026-10-01 15:36:05
sub_00353,asg_0014,stu_0495,sec_0003,2026-09-30 20:37:25
sub_00354,asg_0014,stu_0115,sec_0003,2026-09-30 19:07:44
sub_00355,asg_0014,stu_0036,sec_0003,2026-10-01 02:29:04
sub_00356,asg_0014,stu_0478,sec_0003,2026-10-01 19:36:54
sub_00357,asg_0014,stu_0102,sec_0003,2026-10-01 06:17:16
sub_00358,asg_0014,stu_0743,sec_0003,2026-10-01 13:55:34
sub_00359,asg_0014,stu_0411,sec_0003,2026-10-01 03:21:05
sub_00360,asg_0014,stu_0122,sec_0003,2026-10-01 01:50:33
sub_00361,asg_0014,stu_0234,sec_0003,2026-10-01 19:30:32
sub_00362,asg_0014,stu_0281,sec_0003,2026-10-01 03:01:25
sub_00363,asg_0014,stu_1399,sec_0003,2026-10-01 01:44:11
sub_00364,asg_0014,stu_1306,sec_0003,2026-10-01 06:52:16
sub_00365,asg_0014,stu_0580,sec_0003,2026-10-01 07:45:58
sub_00366,asg_0014,stu_1299,sec_0003,2026-10-01 14:29:57
sub_00367,asg_0014,stu_1333,sec_0003,2026-10-01 02:45:52
sub_00368,asg_0014,stu_1227,sec_0003,2026-09-30 21:25:14
sub_00369,asg_0015,stu_0163,sec_0003,2026-10-15 03:40:23
sub_00370,asg_0015,stu_0295,sec_0003,2026-10-15 10:11:08
sub_00371,asg_0015,stu_0400,sec_0003,2026-10-14 09:23:45
sub_00372,asg_0015,stu_0495,sec_0003,2026-10-14 16:51:27
sub_00373,asg_0015,stu_0036,sec_0003,2026-10-15 04:43:53
sub_00374,asg_0015,stu_0478,sec_0003,2026-10-15 12:54:47
sub_00375,asg_0015,stu_0102,sec_0003,2026-10-14 19:34:17
sub_00376,asg_0015,stu_0743,sec_0003,2026-10-14 18:14:37
sub_00377,asg_0015,stu_0411,sec_0003,2026-10-15 02:21:27
